Column1,Column2,,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33
161,Rex Burkhead,262,NWE,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,,,74,101.1,108.1,87.6,,49,161
162,Nyheim Hines,124,IND,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,4,,,74,117.9,124.9,95.9,,50,162
163,Tony Pollard,0,DAL,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,1,,74,89.2,96.2,81.7,,48,163
164,Boston Scott,593,PHI,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.5,0,4,1,5,,,73,96.9,103.9,84.9,,51,164
165,Corey Davis,72,TEN,WR,24,15,11,0,0,0,0,0,0,0,,0,69,43,601,13.98,2,1,0,2,,,72,115.1,118.1,93.6,,64,165
166,Phillip Dorsett,219,NWE,WR,26,14,4,0,0,0,0,0,3,21,7,0,54,29,397,13.69,5,0,0,5,,,72,100.8,103.8,86.3,,65,166
167,Greg Olsen,209,CAR,TE,34,14,14,0,0,0,0,0,0,0,,0,82,52,597,11.48,2,0,0,2,,,72,123.7,126.7,97.7,,16,167
168,Chase Edmonds,244,ARI,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,,,71,82.8,88.8,76.8,,52,168
169,Noah Fant,0,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4,0,66,40,562,14.05,3,1,1,3,,,71,111,115,91,,17,169
170,JuJu Smith-Schuster,23,PIT,WR,23,12,12,0,0,0,0,0,0,0,,0,70,42,552,13.14,3,1,1,3,,,71,113.2,117.2,92.2,,66,170
171,Jonnu Smith,242,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.5,0,44,35,439,12.54,3,0,0,3,,,70,104.7,107.7,87.2,,18,171
172,Jack Doyle*,0,IND,TE,29,16,16,0,0,0,0,0,0,0,,0,72,43,448,10.42,4,1,0,4,,,69,111.8,114.8,90.3,,19,172
173,Demarcus Robinson,211,KAN,WR,25,16,10,0,0,0,0,0,0,0,,0,55,32,449,14.03,4,0,0,4,,,69,100.9,103.9,84.9,,67,173
174,Kendrick Bourne,171,SFO,WR,24,16,0,0,0,0,0,0,0,0,,0,44,30,358,11.93,5,0,0,5,1,,68,97.8,100.8,82.8,,68,174
175,Allen Lazard,519,GNB,WR,24,16,3,0,0,0,0,0,1,21,21,0,52,35,477,13.63,3,0,0,3,,,68,102.8,105.8,85.3,,69,175
176,Drew Lock,0,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4,0,0,0,0,,0,3,1,0,,,68,68,75,71,,36,176
177,Rashaad Penny,197,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,,,67,75.3,79.3,71.3,,53,177
178,John Ross,190,CIN,WR,24,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,1,1,3,,,67,95,99,81,,70,178
179,Evan Engram,151,NYG,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,3,,,65,109.4,112.4,87.4,,20,179
180,Mohamed Sanu,104,2TM,WR,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,2,,,65,124.1,127.1,94.6,,71,180
181,Tyler Eifert,324,CIN,TE,29,16,4,0,0,0,0,0,0,0,,0,63,43,436,10.14,3,0,0,3,1,,64,106.6,109.6,85.1,,22,181
182,Ryan Griffin,287,NYJ,TE,29,13,13,0,0,0,0,0,0,0,,0,41,34,320,9.41,5,0,0,5,1,,64,98,101,81,,21,182
183,Kareem Hunt,21,CLE,RB,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.7,1,1,0,3,,,64,101.4,107.4,82.9,,54,183
184,Willie Snead,175,BAL,WR,27,16,11,0,0,0,0,0,2,2,1,0,46,31,339,10.94,5,0,0,5,,,64,95.1,98.1,79.6,,72,184
185,Jimmy Graham,160,GNB,TE,33,16,10,0,0,0,0,0,0,0,,0,60,38,447,11.76,3,1,0,3,,,63,100.7,103.7,81.7,,23,185
186,Auden Tate,462,CIN,WR,22,12,10,0,0,0,0,0,0,0,,0,80,40,575,14.38,1,1,1,1,,,62,101.5,105.5,81.5,,73,186
187,Taylor Gabriel,147,CHI,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,4,,,61,90.3,93.3,75.8,,74,187
188,Preston Williams,0,MIA,WR,22,8,7,0,0,0,0,0,0,0,,0,60,32,428,13.38,3,2,1,3,,,59,90.8,94.8,74.8,,75,188
189,Alexander Mattison,0,MIN,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.2,0,1,1,1,,,58,68.4,72.4,63.4,,55,189
190,Marquez Valdes-Scantling,173,GNB,WR,25,16,10,0,0,0,0,0,2,9,4.5,0,56,26,452,17.38,2,0,0,2,,,58,84.1,87.1,71.1,,76,190
191,Malcolm Brown,271,LAR,RB,26,14,1,0,0,0,0,0,69,255,3.7,5,6,2,16,8,0,0,0,5,,,57,59.1,62.1,58.1,,58,191
192,Jeff Driskel,146,DET,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6,0,1,0,1,,,57,58.1,68.1,61.6,,37,192
193,Brian Hill,359,ATL,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.9,1,0,0,3,,,57,67.2,70.2,62.2,,57,193
194,Jaylen Samuels,191,PIT,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,2,,,57,104.4,112.4,81.9,,56,194
195,Tajae Sharpe,238,TEN,WR,25,15,6,0,0,0,0,0,0,0,,0,35,25,329,13.16,4,0,0,4,,,57,81.9,84.9,69.4,,77,195
196,Eric Ebron,20,IND,TE,26,11,2,0,0,0,0,0,0,0,,0,52,31,375,12.1,3,0,0,3,,,56,86.5,89.5,71,,24,196
197,Ted Ginn Jr.,263,NOR,WR,34,16,9,0,0,0,0,0,3,18,6,0,56,30,421,14.03,2,0,0,2,,,56,85.9,88.9,70.9,,78,197
198,Nelson Agholor,121,PHI,WR,26,11,10,0,0,0,0,0,2,7,3.5,0,69,39,363,9.31,3,2,1,3,1,,55,94,98,74.5,,79,198
199,Cameron Brate,192,TAM,TE,28,16,6,0,0,0,0,0,0,0,,0,55,36,311,8.64,4,0,0,4,,,55,91.1,94.1,73.1,,25,199
200,Keelan Cole,213,JAX,WR,26,16,1,0,0,0,0,0,1,6,6,0,35,24,361,15.04,3,0,0,3,,,55,78.7,81.7,66.7,,80,200
201,Blake Jarwin,223,DAL,TE,25,16,7,0,0,0,0,0,0,0,,0,41,31,365,11.77,3,1,0,3,,,55,85.5,88.5,70,,26,201
202,Benny Snell Jr.,0,PIT,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,,,55,57.9,61.9,56.4,,59,202
203,Jordan Akins,326,HOU,TE,27,16,9,0,0,0,0,0,0,0,,0,55,36,418,11.61,2,0,0,2,,,54,89.8,92.8,71.8,,27,203
204,David Blough,0,DET,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19,1,1,0,1,,,54,55.4,64.4,60.9,,39,204
205,Eli Manning,78,NYG,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,,0,3,1,0,,,54,54.4,63.4,59.4,,38,205
206,Alex Erickson,348,CIN,WR,27,16,6,1,1,26,0,0,5,33,6.6,0,78,43,529,12.3,0,4,2,0,,,53,96.2,101.2,74.7,,82,206
207,Gerald Everett,207,LAR,TE,25,13,2,0,0,0,0,0,1,0,0,0,60,37,408,11.03,2,0,0,2,,,53,89.8,92.8,71.3,,29,207
208,Jacob Hollister,437,SEA,TE,26,11,3,0,0,0,0,0,0,0,,0,59,41,349,8.51,3,0,0,3,,,53,93.9,96.9,73.4,,28,208
209,Tre'Quan Smith,172,NOR,WR,23,11,6,0,0,0,0,0,0,0,,0,25,18,234,13,5,0,0,5,,,53,71.4,74.4,62.4,,81,209
210,Darrel Williams,383,KAN,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,,,53,67.8,74.8,60.3,,60,210
211,Allen Hurns,247,MIA,WR,28,14,7,0,0,0,0,0,0,0,,0,47,32,416,13,2,1,1,2,,,52,83.6,87.6,67.6,,83,211
212,Dawson Knox,0,BUF,TE,23,15,11,0,0,0,0,0,1,9,9,0,50,28,388,13.86,2,0,0,2,,,52,79.7,82.7,65.7,,30,212
213,Chris Thompson,217,WAS,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9,0,1,0,0,,,52,93.6,99.6,72.6,,61,213
214,Will Dissly,302,SEA,TE,23,6,6,0,0,0,0,0,1,7,7,0,27,23,262,11.39,4,1,0,4,,,51,73.9,76.9,62.4,,31,214
215,Devlin Hodges,0,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,,0,5,1,0,,,51,51.3,63.3,59.3,,40,215
216,Russell Gage,426,ATL,WR,23,16,4,0,0,0,0,0,4,12,3,0,74,49,446,9.1,1,1,1,1,,,50,98.8,102.8,74.3,,84,216
217,Derrius Guice,0,WAS,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,3,,,50,57.4,60.4,53.9,,62,217
218,O.J. Howard,68,TAM,TE,25,14,14,0,0,0,0,0,0,0,,0,53,34,459,13.5,1,1,1,1,,,50,83.9,87.9,66.9,,32,218
219,Adam Humphries,106,TEN,WR,26,12,3,0,0,0,0,0,1,1,1,0,47,37,374,10.11,2,1,0,2,,,50,86.5,89.5,68,,86,219
220,J.D. McKissic,522,DET,WR,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,1,,,50,83.8,89.8,66.8,,85,220
221,T.J. Hockenson,0,DET,TE,22,12,7,0,0,0,0,0,0,0,,0,59,32,367,11.47,2,0,0,2,,,49,80.7,83.7,64.7,,33,221
222,Demaryius Thomas,127,NYJ,WR,32,11,10,0,0,0,0,0,0,0,,0,58,36,433,12.03,1,0,0,1,,,49,85.3,88.3,67.3,,87,222
223,Olabisi Johnson,0,MIN,WR,22,16,6,0,0,0,0,0,1,6,6,0,45,31,294,9.48,3,0,0,3,,,48,79,82,63.5,,88,223
224,Mike Boone,433,MIN,RB,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,3,,,47,50,53,48.5,,63,224
225,Josh Gordon,123,2TM,WR,28,11,7,0,1,0,0,1,1,1,1,0,47,27,426,15.78,1,0,0,1,,,47,73.7,77.7,61.2,,89,225
226,Hayden Hurst,330,BAL,TE,26,16,4,0,0,0,0,0,0,0,,0,39,30,349,11.63,2,0,0,2,,,47,76.9,79.9,61.9,,35,226
227,Foster Moreau,0,OAK,TE,22,13,7,0,0,0,0,0,0,0,,0,25,21,174,8.29,5,0,0,5,,,47,68.4,71.4,57.9,,34,227
228,Jalen Richard,138,OAK,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,,,47,82.8,88.8,64.8,,65,228
229,Jordan Wilkins,243,IND,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,,,47,54,57,50.5,,64,229
230,Vance McDonald,149,PIT,TE,29,14,14,0,0,0,0,0,1,2,2,0,55,38,273,7.18,3,1,0,3,,,46,83.5,86.5,64.5,,36,230
231,Albert Wilson,179,MIA,WR,27,13,4,1,2,20,0,0,5,45,9,0,62,43,351,8.16,1,0,0,1,,,46,89.4,92.4,67.9,,90,231
232,Patrick Laird,0,MIA,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,1,1,,45,68.2,74.2,56.7,,66,232
233,Ricky Seals-Jones,253,CLE,WR,24,14,3,0,0,0,0,0,0,0,,0,22,14,229,16.36,4,1,1,4,,,45,58.9,62.9,51.9,,91,233
234,Kaden Smith,0,NYG,TE,22,9,6,0,0,0,0,0,0,0,,0,42,31,268,8.65,3,2,0,3,,,45,75.8,78.8,60.3,,37,234
235,Nick Boyle,333,BAL,TE,26,16,15,0,0,0,0,0,0,0,,0,43,31,321,10.35,2,0,0,2,,,44,75.1,78.1,59.6,,38,235
236,Jeff Wilson,284,SFO,RB,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,5,,,44,46.9,49.9,45.4,,67,236
237,David Moore,166,SEA,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,,,43,59.6,63.6,51.1,,92,237
238,Irv Smith Jr.,0,MIN,TE,21,16,7,0,0,0,0,0,0,0,,0,47,36,311,8.64,2,1,0,2,,,43,79.1,82.1,61.1,,39,238
239,Brandon Bolden,313,NWE,RB,29,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,4,,,42,50.9,53.9,46.4,,69,239
240,Justice Hill,0,BAL,RB,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,,,42,49.5,52.5,45.5,,70,240
241,Cody Latimer,320,NYG,WR,27,15,10,0,0,0,0,0,0,0,,0,42,24,300,12.5,2,0,0,2,,,42,66,69,54,,93,241
242,Matt Moore,0,KAN,QB,35,6,2,59,91,659,4,0,5,-1,-0.2,0,0,0,0,,0,2,0,0,,,42,42.3,45.3,42.3,,41,242
243,Bo Scarbrough,0,DET,RB,25,6,5,0,0,0,0,0,89,377,4.24,1,4,1,5,5,0,1,1,1,,,42,43.2,47.2,42.7,,68,243
244,Geronimo Allison,246,GNB,WR,25,16,6,0,0,0,0,0,1,7,7,0,55,34,287,8.44,2,2,1,2,1,,41,75.4,79.4,58.4,,94,244
245,Josh Hill,319,NOR,TE,29,16,11,0,0,0,0,0,0,0,,0,35,25,226,9.04,3,0,0,3,,,41,65.6,68.6,53.1,,40,245
246,Dion Lewis,118,TEN,RB,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,1,,,41,66.3,73.3,53.8,,71,246
247,Josh Reynolds,177,LAR,WR,24,16,2,0,0,0,0,0,5,23,4.6,0,43,21,326,15.52,1,0,0,1,,,41,61.9,64.9,51.4,,95,247
248,Damiere Byrd,504,ARI,WR,26,11,3,0,0,0,0,0,0,0,,0,46,32,359,11.22,1,1,1,1,,,40,71.9,75.9,55.9,,96,248
249,Marcus Johnson,353,IND,WR,25,8,6,0,0,0,0,0,0,0,,0,33,17,277,16.29,2,0,0,2,,,40,56.7,59.7,48.2,,97,249
250,Dare Ogunbowale,583,TAM,RB,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,,,40,75.3,79.3,57.8,,72,250
251,Seth Roberts,194,BAL,WR,28,16,0,0,0,0,0,0,0,0,,0,35,21,271,12.9,2,0,0,2,,,39,60.1,63.1,49.6,,98,251
252,Kalen Ballage,297,MIA,RB,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.5,0,0,0,3,,,38,51.8,54.8,44.8,,74,252
253,Giovani Bernard,196,CIN,RB,28,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.8,0,2,1,0,,,38,68.4,75.4,53.4,,73,253
254,Miles Boykin,0,BAL,WR,23,16,11,0,0,0,0,0,0,0,,0,22,13,198,15.23,3,0,0,3,,,38,50.8,53.8,44.3,,99,254
255,Nick Foles,165,JAX,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,,0,2,2,0,,1,38,37.7,44.7,39.7,,42,255
256,Ryquell Armstead,0,JAX,RB,23,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,2,,,37,51.2,57.2,44.2,,75,256
257,Wayne Gallman,286,NYG,RB,25,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,0,1,3,,,37,48.2,55.2,42.7,,76,257
258,Kelvin Harmon,0,WAS,WR,23,16,8,1,1,11,0,0,0,0,,0,44,30,365,12.17,0,0,0,0,,,37,66.9,69.9,51.9,,100,258
259,Paul Richardson,256,WAS,WR,27,10,6,0,0,0,0,0,1,0,0,0,42,28,245,8.75,2,0,0,2,,,37,64.5,67.5,50.5,,101,259
260,DaeSean Hamilton,264,DEN,WR,24,16,2,0,0,0,0,0,0,0,,0,52,28,297,10.61,1,0,0,1,,,36,63.7,66.7,49.7,,104,260
261,Ty Johnson,0,DET,RB,22,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,1,0,,,36,60.2,67.2,48.2,,77,261
262,Isaiah McKenzie,270,BUF,WR,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,1,,,36,63.3,66.3,49.8,,102,262
263,Jakobi Meyers,0,NWE,WR,23,15,1,0,0,0,0,0,0,0,,0,41,26,359,13.81,0,0,0,0,,,36,61.9,64.9,48.9,,103,263
264,C.J. Uzomah,195,CIN,TE,26,16,16,0,0,0,0,0,0,0,,0,40,27,242,8.96,2,0,0,2,,,36,63.2,66.2,49.7,,41,264
265,Demetrius Harris,273,CLE,TE,28,15,6,0,0,0,0,0,0,0,,0,27,15,149,9.93,3,0,0,3,1,,35,49.9,52.9,42.4,,42,265
266,Jonathan Williams,607,IND,RB,25,9,1,0,0,0,0,0,49,235,4.8,1,5,5,59,11.8,0,0,0,1,,,35,40.4,43.4,37.9,,78,266
267,Tavon Austin,281,DAL,WR,29,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,0,2,,,34,47.4,50.4,40.9,,105,267
268,Delanie Walker,444,TEN,TE,35,7,4,0,0,0,0,0,0,0,,0,31,21,215,10.24,2,1,0,2,,,34,54.5,57.5,44,,43,268
269,Brandon Allen,0,DEN,QB,27,3,3,39,84,515,3,2,10,39,3.9,0,0,0,0,,0,0,0,0,,,33,32.5,37.5,34.5,,44,269
270,Marvin Hall,335,DET,WR,26,9,0,0,0,0,0,0,1,7,7,0,11,7,261,37.29,1,0,0,1,,,33,39.8,42.8,36.3,,106,270
271,Matt Schaub,591,ATL,QB,38,6,1,50,67,580,3,1,3,-3,-1,0,0,0,0,,0,1,1,0,,1,33,32.9,37.9,33.9,,43,271
272,Jaron Brown,229,SEA,WR,29,14,4,0,0,0,0,0,0,0,,0,28,16,220,13.75,2,1,1,2,,,32,48,52,40,,107,272
273,Vyncint Smith,366,NYJ,WR,23,13,4,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,1,1,1,,,32,48.7,52.7,40.2,,109,273
274,Greg Ward,0,PHI,WR,24,7,3,0,0,0,0,0,1,5,5,0,40,28,254,9.07,1,0,0,1,,,32,59.9,62.9,45.9,,108,274
275,Pharoh Cooper,542,2TM,WR,24,13,1,0,0,0,0,0,1,2,2,0,33,25,243,9.72,1,0,0,1,,,31,55.5,58.5,43,,111,275
276,Keke Coutee,266,HOU,WR,22,9,4,0,0,0,0,0,2,14,7,1,36,22,254,11.55,0,1,1,1,,,31,52.8,56.8,41.8,,110,276
277,Kyle Juszczyk*,0,SFO,FB,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,1,,,31,50.6,53.6,40.6,,79,277
278,Malik Turner,496,SEA,WR,23,15,3,0,0,0,0,0,0,0,,0,22,15,245,16.33,1,0,0,1,,,31,45.5,48.5,38,,112,278
279,Charles Clay,351,ARI,TE,30,15,10,0,0,0,0,0,0,0,,0,24,18,237,13.17,1,0,0,1,,,30,47.7,50.7,38.7,,45,279
280,Qadree Ollison,0,ATL,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7,0,1,0,4,,,30,30.7,30.7,30.2,,80,280
281,Chester Rogers,189,IND,WR,25,12,6,0,0,0,0,0,1,18,18,0,28,16,179,11.19,2,2,1,2,,,30,45.7,49.7,37.7,,113,281
282,Jeremy Sprinkle,397,WAS,TE,25,16,13,0,0,0,0,0,0,0,,0,40,26,241,9.27,1,1,0,1,,,30,56.1,59.1,43.1,,44,282
283,Jarius Wright,205,CAR,WR,30,16,9,0,0,0,0,0,1,-7,-7,0,58,28,296,10.57,0,0,0,0,,,29,56.9,59.9,42.9,,114,283
284,DeSean Jackson,109,PHI,WR,33,3,3,0,0,0,0,0,0,0,,0,10,9,159,17.67,2,0,0,2,,,28,36.9,39.9,32.4,,115,284
285,Jake Kumerow,354,GNB,WR,27,14,4,0,0,0,0,0,0,0,,0,21,12,219,18.25,1,0,0,1,,,28,39.9,42.9,33.9,,116,285
286,Scott Miller,0,TAM,WR,22,10,2,0,0,0,0,0,2,16,8,0,26,13,200,15.38,1,0,0,1,,,28,40.6,43.6,34.1,,118,286
287,Justin Watson,531,TAM,WR,23,16,2,0,0,0,0,0,0,0,,0,26,15,159,10.6,2,0,0,2,,,28,42.9,45.9,35.4,,117,287
288,Jakeem Grant,215,MIA,WR,27,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,1,2,,,27,45.9,49.9,36.4,,120,288
289,N'Keal Harry,0,NWE,WR,22,7,5,0,0,0,0,0,5,49,9.8,0,24,12,105,8.75,2,0,0,2,,,27,39.4,42.4,33.4,,119,289
290,James O'Shaughnessy,337,JAX,TE,27,5,5,0,0,0,0,0,0,0,,0,20,14,153,10.93,2,0,0,2,,,27,41.3,44.3,34.3,,46,290
291,Mark Walton,415,MIA,RB,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,0,,,27,42,46,34.5,,81,291
292,Chase Daniel,293,CHI,QB,33,3,1,45,64,435,3,2,6,6,1,0,0,0,0,,0,0,0,0,,,26,26,31,28,,45,292
293,Anthony Firkser,300,TEN,FB,24,15,1,0,0,0,0,0,0,0,,0,24,14,204,14.57,1,0,0,1,,,26,40.4,43.4,33.4,,82,293
294,Isaiah Ford,555,MIA,WR,23,8,0,0,0,0,0,0,1,11,11,0,35,23,244,10.61,0,0,0,0,,,26,48.5,51.5,37,,125,294
295,Marquise Goodwin,187,SFO,WR,29,9,6,0,0,0,0,0,1,15,15,0,21,12,186,15.5,1,0,0,1,,,26,38.1,41.1,32.1,,122,295
296,Dontrell Hilliard,406,CLE,RB,24,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,0,2,,,26,38.1,38.1,32.1,,84,296
297,Andy Isabella,0,ARI,WR,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21,1,0,0,1,,,26,35.4,38.4,30.9,,121,297
298,Bilal Powell,224,NYJ,RB,31,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,0,,,26,33.2,36.2,29.7,,83,298
299,Trey Quinn,374,WAS,WR,24,12,6,0,0,0,0,0,0,0,,0,47,26,198,7.62,1,1,1,1,1,,26,51.8,55.8,38.8,,124,299
300,Damion Ratley,375,CLE,WR,24,13,3,0,0,0,0,0,0,0,,0,24,12,200,16.67,1,0,0,1,,,26,38,41,32,,123,300
301,Maxx Williams,338,ARI,TE,25,16,10,0,0,0,0,0,0,0,,0,19,15,202,13.47,1,0,0,1,,,26,41.2,44.2,33.7,,47,301
302,Dan Arnold,331,2TM,WR,24,5,1,0,0,0,0,0,0,0,,0,14,8,127,15.88,2,0,0,2,,,25,32.7,35.7,28.7,,127,302
303,Ryan Finley,0,CIN,QB,25,3,3,41,87,474,2,2,10,77,7.7,0,0,0,0,,0,4,3,0,,,25,24.7,32.7,26.7,,46,303
304,KeeSean Johnson,0,ARI,WR,23,10,4,0,0,0,0,0,1,3,3,0,42,21,187,8.9,1,1,1,1,1,,25,46,50,35.5,,126,304
305,Cordarrelle Patterson*,0,CHI,WR,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,1,,,25,35.6,38.6,30.1,,128,305
306,Ito Smith,178,ATL,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,,,25,36.3,39.3,30.8,,85,306
307,Javon Wims,473,CHI,WR,25,16,6,0,0,0,0,0,0,0,,0,39,18,186,10.33,1,0,0,1,,,25,42.6,45.6,33.6,,129,307
308,Ameer Abdullah,501,MIN,RB,26,16,0,0,0,0,0,0,23,115,5,0,21,15,88,5.87,1,1,1,1,,,24,39.3,43.3,31.8,,87,308
309,Myles Gaskin,0,MIA,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,,,24,31.4,34.4,27.9,,86,309
310,Dante Pettis,159,SFO,WR,24,11,4,1,1,16,0,0,0,0,,0,24,11,109,9.91,2,0,0,2,,,24,34.5,37.5,29,,131,310
311,Laquon Treadwell,265,MIN,WR,24,13,1,0,0,0,0,0,0,0,,0,16,9,184,20.44,1,0,0,1,,,24,33.4,36.4,28.9,,130,311
312,Olamide Zaccheaus,0,ATL,WR,22,10,0,0,0,0,0,0,0,0,,0,5,3,115,38.33,1,0,0,2,,,24,26.5,29.5,25,,132,312
313,JJ Arcega-Whiteside,0,PHI,WR,23,16,5,0,0,0,0,0,0,0,,0,22,10,169,16.9,1,0,0,1,,,23,32.9,35.9,27.9,,135,313
314,Reggie Bonnafon,0,CAR,RB,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.5,0,0,0,1,,,23,29.3,32.3,26.3,,88,314
315,Rhett Ellison,268,NYG,TE,31,10,7,0,0,0,0,0,0,0,,0,28,18,167,9.28,1,0,0,1,,,23,40.7,43.7,31.7,,49,315
316,Bennie Fowler,314,NYG,WR,28,8,2,0,0,0,0,0,1,20,20,0,36,23,193,8.39,0,0,0,0,1,,23,46.3,49.3,34.8,,133,316
317,Byron Pringle,0,KAN,WR,26,16,0,0,0,0,0,0,0,0,,0,16,12,170,14.17,1,0,0,1,,,23,35,38,29,,134,317
318,Darwin Thompson,0,KAN,RB,22,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,1,,,23,32.1,35.1,27.6,,89,318
319,Logan Thomas,414,DET,TE,28,16,3,0,0,0,0,0,0,0,,0,28,16,173,10.81,1,0,0,1,,,23,39.3,42.3,31.3,,48,319
320,Duke Williams,0,BUF,WR,27,4,3,0,0,0,0,0,0,0,,0,19,12,166,13.83,1,0,0,1,,,23,34.6,37.6,28.6,,136,320
321,Justin Jackson,232,LAC,RB,23,7,0,0,0,0,0,0,29,200,6.9,0,11,9,22,2.44,0,0,0,0,,,22,31.2,34.2,26.7,,90,321
322,Zay Jones,111,2TM,WR,24,15,9,0,0,0,0,0,1,3,3,0,45,27,216,8,0,0,0,0,,,22,48.9,51.9,35.4,,137,322
323,Marcedes Lewis,454,GNB,TE,35,16,11,0,0,0,0,0,0,0,,0,19,15,156,10.4,1,0,0,1,,,22,36.6,39.6,29.1,,50,323
324,Tim Patrick,260,DEN,WR,26,8,2,0,0,0,0,0,0,0,,0,31,16,218,13.63,0,0,0,0,,,22,37.8,40.8,29.8,,138,324
325,Ross Dwelley,509,SFO,TE,24,16,6,0,0,0,0,0,0,0,,0,22,15,91,6.07,2,0,0,2,,,21,36.1,36.1,28.6,,51,325
326,Jaeden Graham,0,ATL,TE,24,16,0,0,0,0,0,0,0,0,,0,10,9,149,16.56,1,0,0,1,,,21,29.9,32.9,25.4,,52,326
327,C.J. Ham*,0,MIN,FB,26,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,1,1,,,21,37.6,41.6,29.1,,91,327
328,Brian Hoyer,611,IND,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,,0,2,1,0,,,21,21.1,29.1,25.1,,47,328
