Column1,Column2,,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33
162,Zack Moss,147,BUF,RB,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,2,1,5,,,82,105.2,112.2,93.7,,53,
163,Tyrod Taylor,436,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,,0,3,0,3,,,82,81.7,92.7,86.7,,37,
164,Jarvis Landry,108,CLE,WR,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,3,2,4,,,81,133,138,107,,56,
165,Antonio Brown,171,TAM,WR,33,7,3,0,0,0,0,0,1,6,6,0,62,42,545,12.98,4,0,0,4,,,79,121.1,124.1,100.1,,57,
166,Rex Burkhead,161,HOU,RB,31,16,5,0,1,0,0,0,122,427,3.5,3,32,25,186,7.44,0,1,0,3,,,79,104.3,110.3,91.8,,55,
167,C.J. Uzomah,385,CIN,TE,28,16,16,0,0,0,0,0,0,0,,0,63,49,493,10.06,5,0,0,5,,,79,128.3,131.3,103.8,,18,
168,Darren Waller,0,LVR,TE,29,11,11,0,0,0,0,0,0,0,,0,93,55,665,12.09,2,0,0,2,,,79,133.5,136.5,106,,19,
169,Cole Beasley,99,BUF,WR,32,16,8,0,1,0,0,0,0,0,,0,112,82,693,8.45,1,1,0,1,1,,77,159.3,162.3,118.3,,58,
170,Tyler Conklin,319,MIN,TE,26,17,15,0,0,0,0,0,0,0,,0,87,61,593,9.72,3,1,0,3,,,77,138.3,141.3,107.8,,20,
171,Deonte Harty,304,NOR,WR,24,13,1,0,0,0,0,0,5,41,8.2,0,59,36,570,15.83,3,2,1,3,,,77,113.1,117.1,95.1,,59,
172,Donovan Peoples-Jones,250,CLE,WR,22,14,9,0,0,0,0,0,0,0,,0,58,34,597,17.56,3,2,1,3,,,76,109.7,113.7,92.7,,60,
173,Braxton Berrios,205,NYJ,WR,26,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.37,2,1,1,5,,,75,121.1,125.1,98.1,,61,
174,Bryan Edwards,320,LVR,WR,23,16,12,0,0,0,0,0,1,0,0,0,59,34,571,16.79,3,1,0,3,,,75,109.1,112.1,92.1,,62,
175,Kenyan Drake,36,LVR,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.7,1,1,0,3,,,73,102.5,108.5,87.5,,57,
176,Nyheim Hines,97,IND,RB,25,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.75,1,3,2,3,,,73,112.6,120.6,92.6,,56,
177,Quez Watkins,368,PHI,WR,23,17,12,0,0,0,0,0,1,3,3,0,62,43,647,15.05,1,0,0,1,1,,73,116,119,94.5,,63,
178,Jacoby Brissett,333,MIA,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,,0,6,3,1,,1,72,72.3,82.3,76.3,,38,
179,David Njoku,283,CLE,TE,25,16,11,0,0,0,0,0,1,1,1,0,53,36,475,13.19,4,0,0,4,,,72,107.6,110.6,89.6,,21,
180,Corey Davis,100,NYJ,WR,26,9,9,0,0,0,0,0,0,0,,0,59,34,492,14.47,4,2,1,4,,,71,105.2,109.2,88.2,,64,
181,Gerald Everett,227,SEA,TE,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,2,2,4,,,70,117.8,122.8,93.8,,22,
182,Nick Westbrook-Ikhine,475,TEN,WR,24,16,7,0,0,0,0,0,0,0,,0,57,38,476,12.53,4,1,1,4,,,70,107.6,111.6,88.6,,65,
183,Ronald Jones II,42,TAM,RB,24,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.4,0,2,2,4,,,69,79.2,84.2,74.2,,58,
184,Nelson Agholor,62,NWE,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,3,,,66,103.4,106.4,84.9,,66,
185,Randall Cobb,201,GNB,WR,31,12,3,0,0,0,0,0,1,1,1,0,39,28,375,13.39,5,1,1,5,,,66,93.6,97.6,79.6,,68,
186,Jalen Guyton,180,LAC,WR,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,1,0,3,,,66,97.2,100.2,81.7,,67,
187,Khalil Herbert,0,CHI,RB,23,17,2,0,0,0,0,0,103,433,4.2,2,16,14,96,6.86,0,1,0,2,,,65,78.9,81.9,71.9,,59,
188,Trey Lance,0,SFO,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,,0,0,0,1,1,,65,64.9,72.9,66.9,,39,
189,Justin Jackson,247,LAC,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,,,64,86.2,93.2,75.2,,60,
190,DeVante Parker,130,MIA,WR,28,10,8,0,0,0,0,0,0,0,,0,73,40,515,12.88,2,0,0,2,,,64,103.5,106.5,83.5,,70,
191,Laviska Shenault Jr.,134,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,,,64,127,131,95.5,,69,
192,DeAndre Carter,650,WAS,WR,28,17,6,0,0,0,0,0,10,89,8.9,0,44,24,296,12.33,3,3,0,4,,,63,86.5,89.5,74.5,,71,
193,Freddie Swain,310,SEA,WR,23,17,8,0,0,0,0,0,5,32,6.4,0,40,25,343,13.72,4,1,0,4,,,62,86.5,89.5,74,,72,
194,Jordan Howard,295,PHI,RB,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.5,0,0,0,3,,,61,62.5,65.5,61.5,,61,
195,Cole Kmet,279,CHI,TE,22,17,17,0,0,0,0,0,1,0,0,0,93,60,612,10.2,0,0,0,0,,,61,121.2,124.2,91.2,,23,
196,Henry Ruggs III,214,LVR,WR,22,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.54,2,0,0,2,,,61,84.5,87.5,72.5,,74,
197,Marquez Valdes-Scantling,129,GNB,WR,27,11,7,0,0,0,0,0,0,0,,0,55,26,430,16.54,3,0,0,3,,,61,87,90,74,,73,
198,Alex Collins,338,SEA,RB,27,11,6,0,0,0,0,0,108,411,3.81,2,10,9,87,9.67,0,1,1,2,,,60,68.8,72.8,64.3,,62,
199,Josh Palmer,0,LAC,WR,22,17,5,0,0,0,0,0,1,6,6,0,49,33,353,10.7,4,0,0,4,,,60,92.9,95.9,76.4,,75,
200,Jamison Crowder,114,NYJ,WR,28,12,4,0,0,0,0,0,0,0,,0,71,51,447,8.76,2,1,1,2,1,1,59,109.7,113.7,84.2,,78,
201,Zay Jones,327,LVR,WR,26,17,9,0,0,0,0,0,2,3,1.5,0,70,47,546,11.62,1,1,1,1,,,59,105.9,109.9,82.4,,76,
202,Olamide Zaccheaus,286,ATL,WR,24,17,8,0,0,0,0,0,1,2,2,0,53,31,406,13.1,3,0,0,3,,,59,89.8,92.8,74.3,,77,
203,Rashod Bateman,0,BAL,WR,22,12,4,0,0,0,0,0,0,0,,0,68,46,515,11.2,1,0,0,1,,,58,103.5,106.5,80.5,,80,
204,Jauan Jennings,0,SFO,WR,24,16,1,0,0,0,0,0,0,0,,0,38,24,282,11.75,5,1,0,5,,,58,82.2,85.2,70.2,,79,
205,Evan Engram,0,NYG,TE,27,15,12,0,0,0,0,0,1,-3,-3,0,73,46,408,8.87,3,1,1,3,,,57,102.5,106.5,79.5,,24,
206,Michael Gallup,112,DAL,WR,25,9,8,0,0,0,0,0,0,0,,0,62,35,445,12.71,2,0,0,2,,,57,91.5,94.5,74,,81,
207,Zach Pascal,141,IND,WR,27,16,13,0,0,0,0,0,2,21,10.5,0,69,38,384,10.11,3,1,1,3,,,57,94.5,98.5,75.5,,82,
208,Mo Alie-Cox,234,IND,TE,28,17,7,0,0,0,0,0,0,0,,0,45,24,316,13.17,4,1,0,4,,,56,79.6,82.6,67.6,,25,
209,DeSean Jackson,291,2TM,WR,35,16,4,0,0,0,0,0,1,4,4,0,34,20,454,22.7,2,1,1,2,,,56,75.8,79.8,65.8,,83,
210,Samaje Perine,222,CIN,RB,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,2,,,56,83.2,89.2,69.7,,63,
211,Tre'Quan Smith,184,NOR,WR,25,11,6,0,0,0,0,0,0,0,,0,50,32,377,11.78,3,1,0,3,,,56,87.7,90.7,71.7,,84,
212,Austin Hooper,188,CLE,TE,27,16,16,0,0,0,0,0,0,0,,0,61,38,345,9.08,3,0,0,3,1,,55,92.5,95.5,73.5,,27,
213,Duke Johnson,217,MIA,RB,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,3,,,55,59.1,62.1,57.1,,64,
214,Rondale Moore,0,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,,,55,109.1,113.1,82.1,,85,
215,Foster Moreau,316,LVR,TE,24,17,11,0,0,0,0,0,0,0,,0,44,30,373,12.43,3,1,0,3,,,55,85.3,88.3,70.3,,26,
216,Dontrell Hilliard,470,TEN,RB,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,2,1,2,,,54,72.7,76.7,63.2,,65,
217,Geno Smith,555,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,,0,1,1,1,,,54,54.3,59.3,55.3,,40,
218,Ameer Abdullah,331,2TM,RB,28,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,1,,,52,89.5,95.5,70.5,,66,
219,Jamal Agnew,370,JAX,WR,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,3,,,52,76,82,64,,87,
220,Kenny Golladay,246,NYG,WR,28,14,14,0,0,0,0,0,0,0,,0,76,37,521,14.08,0,0,0,0,,,52,89.1,92.1,70.6,,86,
221,Josh Reynolds,172,2TM,WR,26,12,5,0,0,0,0,0,0,0,,0,49,29,396,13.66,2,0,0,2,,,52,80.6,83.6,66.1,,88,
222,Keelan Cole,133,NYJ,WR,28,15,11,0,1,0,0,0,0,0,,0,51,28,449,16.04,1,0,0,1,,,51,78.9,81.9,64.9,,90,
223,Nico Collins,0,HOU,WR,22,14,8,0,0,0,0,0,0,0,,0,60,33,446,13.52,1,0,0,1,,,51,83.6,86.6,67.1,,91,
224,T.Y. Hilton,122,IND,WR,32,10,9,0,0,0,0,0,0,0,,0,37,23,331,14.39,3,0,0,3,,,51,74.1,77.1,62.6,,89,
225,Drew Lock,86,DEN,QB,25,6,3,67,111,787,2,2,10,53,5.3,2,1,1,1,1,0,2,1,2,,,51,51.9,57.9,53.4,,41,
226,Jack Doyle,257,IND,TE,31,17,14,0,0,0,0,0,0,0,,0,43,29,302,10.41,3,0,0,3,1,,50,79.2,82.2,64.7,,28,
227,Devin Duvernay,282,BAL,WR,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,3,,,50,83.2,86.2,66.7,,92,
228,Cameron Brate,262,TAM,TE,30,17,3,0,0,0,0,0,0,0,,0,57,30,245,8.17,4,0,0,4,,,49,78.5,81.5,63.5,,29,
229,David Johnson,56,HOU,RB,30,13,4,0,0,0,0,0,67,228,3.4,0,42,32,225,7.03,1,1,1,1,,,49,81.3,88.3,65.3,,67,
230,Julio Jones,139,TEN,WR,32,10,10,0,0,0,0,0,0,0,,0,48,31,434,14,1,0,0,1,,,49,80.4,83.4,64.9,,93,
231,Allen Robinson,39,CHI,WR,28,12,11,0,0,0,0,0,0,0,,0,66,38,410,10.79,1,0,0,1,1,,49,87,90,68,,95,
232,Laquon Treadwell,367,JAX,WR,26,12,7,0,0,0,0,0,0,0,,0,51,33,434,13.15,1,0,0,1,,,49,82.4,85.4,65.9,,94,
233,Derrick Gore,0,KAN,RB,27,11,0,0,0,0,0,0,51,256,5.02,2,9,8,105,13.13,0,0,0,2,,,48,56.1,62.1,52.1,,68,
234,Jerry Jeudy,124,DEN,WR,22,10,5,0,0,0,0,0,2,3,1.5,0,56,38,467,12.29,0,1,0,0,,,47,85,88,66,,96,
235,Mack Hollins,332,MIA,WR,28,17,3,0,0,0,0,0,0,0,,0,28,14,223,15.93,4,0,0,4,,,46,60.3,63.3,53.3,,97,
236,Travis Homer,325,SEA,RB,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,2,,,46,61.8,67.8,53.8,,70,
237,Josh Johnson,0,2TM,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,,0,2,0,0,1,,46,46.3,51.3,48.3,,42,
238,Jeremy McNichols,287,TEN,RB,26,14,0,0,0,0,0,0,41,156,3.8,0,38,28,240,8.57,1,0,0,1,,,46,73.6,79.6,59.6,,71,
239,Jaret Patterson,0,WAS,RB,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.3,0,1,0,2,,,46,55.9,58.9,50.9,,69,
240,Danny Amendola,204,HOU,WR,36,8,0,0,1,0,0,0,0,0,,0,38,24,248,10.33,3,1,0,3,1,,45,68.8,71.8,56.8,,99,
241,Anthony Firkser,249,TEN,FB,26,15,1,0,0,0,0,0,0,0,,0,43,34,291,8.56,2,2,1,3,,,45,79.1,83.1,62.1,,72,
242,Jalen Reagor,218,PHI,WR,22,17,13,0,0,0,0,0,10,32,3.2,0,57,33,299,9.06,2,2,0,2,,,45,78.1,81.1,61.6,,98,
243,Damien Williams,0,CHI,RB,29,12,2,0,0,0,0,0,40,164,4.1,2,23,16,103,6.44,1,0,0,3,,,45,60.7,66.7,52.7,,73,
244,Jeff Wilson,98,SFO,RB,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,2,,,45,51.5,54.5,48,,74,
245,Kyle Juszczyk,0,SFO,FB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,,,44,73.8,76.8,58.8,,75,
246,Demarcus Robinson,200,KAN,WR,27,17,10,0,0,0,0,0,0,0,,0,41,25,264,10.56,3,0,0,3,,,44,69.4,72.4,56.9,,100,
247,Mike White,0,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.2,0,0,0,0,,0,0,0,0,1,,44,44,55,52,,43,
248,Chris Conley,215,HOU,WR,29,16,10,0,0,0,0,0,1,3,3,0,37,22,323,14.68,2,1,1,2,,,43,64.6,68.6,53.6,,103,
249,Albert Okwuegbunam,353,DEN,TE,23,14,6,0,0,0,0,0,0,0,,0,40,33,330,10,2,1,1,2,,,43,76,80,59.5,,30,
250,Darius Slayton,145,NYG,WR,24,13,5,0,0,0,0,0,1,-13,-13,0,58,26,339,13.04,2,1,1,2,,,43,68.6,72.6,55.6,,104,
251,Kadarius Toney,0,NYG,WR,22,10,4,1,3,19,0,0,3,6,2,0,57,39,420,10.77,0,0,0,0,,,43,82.4,85.4,62.9,,102,
252,Sammy Watkins,233,BAL,WR,28,13,9,0,0,0,0,0,0,0,,0,49,27,394,14.59,1,1,1,1,,,43,70.4,74.4,56.9,,101,
253,Chris Carson,48,SEA,RB,27,4,4,0,0,0,0,0,54,232,4.3,3,6,6,29,4.83,0,1,1,3,,,42,48.1,52.1,45.1,,76,
254,Sterling Shepard,136,NYG,WR,28,7,6,0,0,0,0,0,1,-9,-9,0,53,36,366,10.17,1,0,0,1,,,42,77.7,80.7,59.7,,106,
255,James Washington,185,PIT,WR,25,15,2,0,0,0,0,0,2,13,6.5,0,44,24,285,11.88,2,0,0,2,,,42,65.8,68.8,53.8,,105,
256,Dan Arnold,191,2TM,WR,26,11,4,0,0,0,0,0,0,0,,0,52,35,408,11.66,0,1,1,0,1,,41,75.8,79.8,58.3,,107,
257,Harrison Bryant,267,CLE,TE,23,16,3,0,0,0,0,0,0,0,,0,28,21,233,11.1,3,0,0,3,,,41,62.3,65.3,51.8,,31,
258,Tevin Coleman,428,NYJ,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,,,41,51.5,54.5,46,,78,
259,Phillip Lindsay,210,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,,,41,45.4,48.4,43.4,,77,
260,Colt McCoy,352,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,,0,4,1,0,,,41,41.3,46.3,42.3,,44,
261,Peyton Barber,229,LVR,RB,27,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.7,0,2,0,2,,,40,49.9,52.9,44.9,,79,
262,Juwan Johnson,485,NOR,TE,25,14,2,0,0,0,0,0,0,0,,0,22,13,159,12.23,4,0,0,4,,,40,52.9,55.9,46.4,,32,
263,Calvin Ridley,20,ATL,WR,27,5,5,0,0,0,0,0,0,0,,0,52,31,281,9.06,2,0,0,2,,,40,71.1,74.1,55.6,,108,
264,Damiere Byrd,186,CHI,WR,28,17,4,0,0,0,0,0,0,0,,0,38,26,329,12.65,1,1,1,1,1,,39,64.9,68.9,51.9,,109,
265,DeeJay Dallas,263,SEA,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,,,39,60.1,66.1,49.6,,80,
266,Ashton Dulin,457,IND,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,,,39,51.5,54.5,45,,111,
267,Donald Parham,280,LAC,TE,24,14,9,0,0,0,0,0,0,0,,0,27,20,190,9.5,3,0,0,3,1,,39,59,62,49,,35,
268,Ricky Seals-Jones,627,WAS,TE,26,13,6,0,0,0,0,0,0,0,,0,49,30,271,9.03,2,0,0,2,,,39,69.1,72.1,54.1,,34,
269,Jonnu Smith,68,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.5,1,1,0,1,,,39,67.4,70.4,53.4,,33,
270,Geoff Swaim,390,TEN,TE,28,16,16,0,0,0,0,0,0,0,,0,40,31,210,6.77,3,0,0,3,,,39,70,73,54.5,,36,
271,Antoine Wesley,0,ARI,WR,24,15,4,0,0,0,0,0,0,0,,0,32,19,208,10.95,3,0,0,3,,,39,57.8,60.8,48.3,,110,
272,Ryan Griffin,430,NYJ,TE,31,14,12,0,0,0,0,0,0,0,,0,42,27,261,9.67,2,1,0,2,,,38,65.1,68.1,51.6,,37,
273,Adam Humphries,276,WAS,WR,28,17,11,0,0,0,0,0,0,0,,0,62,41,383,9.34,0,0,0,0,,,38,79.3,82.3,58.8,,112,
274,Hayden Hurst,73,ATL,TE,28,13,5,0,0,0,0,0,0,0,,0,31,26,221,8.5,3,3,1,3,,,38,64.1,68.1,51.1,,38,
275,Josiah Deguara,536,GNB,TE,24,16,2,0,0,0,0,0,0,0,,0,33,25,245,9.8,2,0,0,2,,,37,61.5,64.5,49,,40,
276,Marquise Goodwin,0,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.5,0,40,20,313,15.65,1,1,0,1,,,37,57.2,60.2,47.2,,113,
277,Jimmy Graham,72,CHI,TE,35,15,6,0,0,0,0,0,0,0,,0,23,14,167,11.93,3,0,0,3,1,,37,50.7,53.7,43.7,,39,
278,Lil'Jordan Humphrey,413,NOR,WR,23,10,4,0,0,0,0,0,0,0,,0,18,13,249,19.15,2,0,0,2,,,37,49.9,52.9,43.4,,114,
279,Dare Ogunbowale,339,JAX,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,,,37,50.1,56.1,43.6,,81,
280,Giovani Bernard,117,TAM,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,,,36,59.1,62.1,47.6,,82,
281,Matt Breida,281,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,,,36,42.7,46.7,39.2,,83,
282,Tyler Johnson,300,TAM,WR,23,17,3,0,0,0,0,0,0,0,,0,55,36,360,10,0,0,0,0,,,36,72,75,54,,115,
283,Brevin Jordan,0,HOU,TE,21,9,2,0,0,0,0,0,0,0,,0,28,20,178,8.9,3,0,0,3,,,36,55.8,58.8,45.8,,43,
284,Durham Smythe,285,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.5,0,41,34,357,10.5,0,0,0,0,,,36,70,73,53,,42,
285,Logan Thomas,59,WAS,TE,30,6,6,0,0,0,0,0,0,0,,0,25,18,196,10.89,3,1,1,3,,,36,53.6,57.6,44.6,,44,
286,Adam Trautman,330,NOR,TE,24,13,10,0,0,0,0,0,0,0,,0,43,27,263,9.74,2,1,1,2,,,36,63.3,67.3,49.8,,41,
287,Chris Evans,0,CIN,RB,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,2,,,35,49.8,52.8,42.3,,84,
288,Cyril Grayson,595,TAM,WR,28,5,3,0,0,0,0,0,1,14,14,0,12,10,212,21.2,2,0,0,2,,,35,44.6,47.6,39.6,,118,
289,Chris Moore,612,HOU,WR,28,12,1,0,0,0,0,0,0,0,,0,22,21,227,10.81,2,0,0,2,,,35,55.7,58.7,45.2,,117,
290,MyCole Pruitt,328,TEN,TE,29,16,9,0,0,0,0,0,0,0,,0,18,14,145,10.36,3,0,0,3,1,,35,48.5,51.5,41.5,,45,
291,Chester Rogers,0,TEN,WR,27,16,2,0,0,0,0,0,1,9,9,0,43,30,301,10.03,1,4,1,1,,,35,65,69,50,,116,
292,Quintez Cephus,239,DET,WR,23,5,3,0,0,0,0,0,0,0,,0,22,15,204,13.6,2,0,0,2,1,,34,49.4,52.4,41.9,,119,
293,Rashard Higgins,156,CLE,WR,27,15,4,0,0,0,0,0,0,0,,0,47,24,275,11.46,1,0,0,1,,,34,57.5,60.5,45.5,,121,
294,Carlos Hyde,181,JAX,RB,31,12,2,0,0,0,0,0,72,253,3.51,1,21,12,65,5.42,0,2,2,1,,,34,45.8,50.8,39.8,,85,
295,Gardner Minshew II,89,PHI,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,,0,1,0,0,,,34,33.7,37.7,34.7,,45,
296,Kyle Rudolph,273,NYG,TE,32,16,13,0,0,0,0,0,0,0,,0,39,26,257,9.88,1,0,0,1,1,,34,59.7,62.7,46.7,,46,
297,Cam Sims,224,WAS,WR,25,14,3,0,0,0,0,0,1,7,7,0,23,15,211,14.07,2,0,0,2,,,34,48.8,51.8,41.3,,120,
298,Le'Veon Bell,209,2TM,RB,29,8,0,0,0,0,0,0,39,101,2.59,2,7,5,30,6,1,0,0,3,1,,33,38.1,41.1,35.6,,86,
299,Demetric Felton,0,CLE,RB,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,2,,,33,50.5,53.5,41.5,,89,
300,Isaiah McKenzie,177,BUF,WR,26,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.9,1,2,1,2,,,33,52.5,56.5,42.5,,123,
301,Tommy Tremble,0,CAR,TE,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9,1,0,0,2,1,,33,53.1,56.1,43.1,,47,
302,Malik Turner,639,DAL,WR,25,14,0,0,0,0,0,0,0,0,,0,16,12,149,12.42,3,0,0,3,,,33,44.9,47.9,38.9,,122,
303,Ke'Shawn Vaughn,358,TAM,RB,24,12,1,0,0,0,0,0,36,180,5,2,8,4,26,6.5,0,0,0,2,,,33,36.6,39.6,34.6,,88,
304,Ty'Son Williams,0,BAL,RB,25,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,1,0,1,,,33,41.9,44.9,37.4,,87,
305,Robert Tonyan,40,GNB,TE,27,8,5,0,0,0,0,0,0,0,,0,29,18,204,11.33,2,0,0,2,,,32,50.4,53.4,41.4,,48,
306,John Bates,0,WAS,TE,24,17,8,0,0,0,0,0,0,0,,0,25,20,249,12.45,1,1,0,1,,,31,50.9,53.9,40.9,,49,
307,Mike Glennon,202,NYG,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,,0,6,3,1,,,31,30.9,46.9,40.9,,46,
308,Brandon Zylstra,423,CAR,WR,28,13,3,0,1,0,0,0,0,0,,0,25,18,250,13.89,1,0,0,1,,,31,49,52,40,,124,
309,John Ross,525,NYG,WR,26,10,1,0,0,0,0,0,1,16,16,0,20,11,224,20.36,1,1,0,1,,,30,41,44,35.5,,125,
310,Will Dissly,272,SEA,TE,25,15,14,0,0,0,0,0,0,0,,0,26,21,231,11,1,1,0,1,,,29,50.1,53.1,39.6,,50,
311,Jakeem Grant,231,2TM,WR,29,15,0,0,0,0,0,0,5,33,6.6,0,17,11,132,12,2,3,3,3,,,29,39.5,45.5,34,,126,
312,Case Keenum,518,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,,0,1,1,0,,,29,28.7,33.7,29.7,,47,
313,Isaiah Ford,303,MIA,WR,25,13,2,0,0,0,0,0,0,0,,0,17,12,161,13.42,2,0,0,2,,,28,40.1,43.1,34.1,,127,
314,Craig Reynolds,554,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,,,28,35.2,38.2,31.7,,90,
315,Greg Ward,163,PHI,WR,26,17,0,1,2,2,0,0,0,0,,0,11,7,95,13.57,3,0,0,3,,,28,34.6,34.6,31.1,,128,
316,Salvon Ahmed,212,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,,,27,38.6,44.6,32.6,,92,
317,Tavon Austin,564,JAX,WR,31,13,3,0,0,0,0,0,3,21,7,0,37,24,213,8.88,1,1,1,1,,,27,51.4,55.4,39.4,,129,
318,DJ Chark,132,JAX,WR,25,4,4,0,0,0,0,0,0,0,,0,22,7,154,22,2,0,0,2,,,27,34.4,37.4,30.9,,130,
319,Jamycal Hasty,323,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,,,27,49.5,53.5,38,,93,
320,Ray-Ray McCloud,404,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.5,0,66,39,277,7.1,0,4,1,0,,,27,66.2,70.2,46.7,,131,
321,Elijhaa Penny,488,NYG,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,2,1,,27,35.9,35.9,31.4,,91,
322,James O'Shaughnessy,317,JAX,TE,29,7,6,0,0,0,0,0,0,0,,0,34,24,244,10.17,0,0,0,0,1,,26,50.4,53.4,38.4,,51,
323,Royce Freeman,321,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.7,0,0,0,0,,,25,34.6,37.6,29.6,,95,
324,Trey Sermon,0,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,,,25,28.3,31.3,26.8,,94,
325,Maxx Williams,377,ARI,TE,27,5,5,0,0,0,0,0,0,0,,0,17,16,193,12.06,1,0,0,1,,,25,41.3,44.3,33.3,,52,
326,Tim Boyle,649,DET,QB,27,5,3,61,94,526,3,6,2,13,6.5,0,0,0,0,,0,1,0,0,,1,24,24.3,33.3,30.3,,48,
327,Joe Flacco,221,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.5,0,0,0,0,,0,1,1,0,,,24,23.8,27.8,23.8,,50,
328,Kendall Hinton,657,DEN,WR,24,16,1,1,1,1,0,0,0,0,,0,23,15,175,11.67,1,0,0,1,,,24,38.5,41.5,31,,133,
329,Cooper Rush,0,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,,0,1,1,0,,,24,24.1,29.1,25.1,,49,
330,Ihmir Smith-Marsette,0,MIN,WR,22,8,1,0,0,0,0,0,0,0,,0,6,5,116,23.2,2,0,0,2,,,24,28.6,31.6,26.1,,132,
331,Brock Wright,0,DET,TE,23,10,5,0,0,0,0,0,0,0,,0,17,12,117,9.75,2,0,0,2,,,24,35.7,38.7,29.7,,53,
