Column1,Column2,Column210,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33
160,Jimmy Graham,0,GNB,TE,32,16,12,0,0,0,0,0,0,0,,0,89,55,636,11.56,2,0,0,2,,,76,130.6,133.6,103.1,,14,
161,Cordarrelle Patterson,113,NWE,WR,27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,5,,,76,96.5,103.5,86.0,,63,
162,Damien Williams,67,KAN,RB,26,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,6,,,76,98.6,105.6,87.1,,50,
163,Josh Adams,262,PHI,RB,22,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,3,1,,75,81.9,85.9,78.4,,51,
164,C.J. Beathard,124,SFO,QB,25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,,0,5,3,1,,,75,75.0,88.0,82.0,,37,
165,Nick Foles,0,PHI,QB,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10.00,0,4,2,0,,,75,76.2,85.2,79.7,,36,
166,David Moore,593,SEA,WR,23,16,7,0,0,0,0,0,1,5,5.00,0,53,26,445,17.12,5,2,0,5,,,75,101.0,104.0,88.0,,65,
167,Sammy Watkins,72,KAN,WR,25,10,9,0,0,0,0,0,5,52,10.40,0,55,40,519,12.98,3,1,0,3,,,75,115.1,118.1,95.1,,64,
168,Will Fuller,219,HOU,WR,24,7,7,0,0,0,0,0,0,0,,0,45,32,503,15.72,4,0,0,4,,,74,106.3,109.3,90.3,,66,
169,Chris Herndon,209,NYJ,TE,22,16,12,0,0,0,0,0,0,0,,0,56,39,502,12.87,4,2,0,4,,,74,113.2,116.2,93.7,,15,
170,Mark Andrews,244,BAL,TE,23,16,3,0,0,0,0,0,0,0,,0,50,34,552,16.24,3,0,0,3,,,73,107.2,110.2,90.2,,16,
171,Kendrick Bourne,0,SFO,WR,23,16,8,0,0,0,0,0,0,0,,0,66,42,487,11.60,4,1,0,4,,,73,114.7,117.7,93.7,,68,
172,Tre'Quan Smith,23,NOR,WR,22,15,7,0,0,0,0,0,0,0,,0,44,28,427,15.25,5,0,0,5,,,73,100.7,103.7,86.7,,69,
173,Marquez Valdes-Scantling,242,GNB,WR,24,16,10,0,0,0,0,0,2,29,14.50,0,73,38,581,15.29,2,0,0,2,,,73,111.0,114.0,92.0,,67,
174,Robert Foster,0,BUF,WR,24,13,3,0,0,0,0,0,0,0,,0,44,27,541,20.04,3,0,0,3,,,72,99.1,102.1,85.6,,71,
175,Willie Snead,211,BAL,WR,26,16,10,0,0,0,0,0,1,13,13.00,0,95,62,651,10.50,1,0,0,1,,,72,134.4,137.4,103.4,,70,
176,Chris Hogan,171,NWE,WR,31,16,7,0,0,0,0,0,0,0,,0,55,35,532,15.20,3,0,0,3,,,71,106.2,109.2,88.7,,72,
177,Josh Reynolds,519,LAR,WR,23,16,8,0,0,0,0,0,2,8,4.00,0,53,29,402,13.86,5,0,0,5,,,71,100.0,103.0,85.5,,73,
178,Ito Smith,0,ATL,RB,23,14,0,0,0,0,0,0,90,315,3.50,4,32,27,152,5.63,0,1,0,4,,,71,97.7,103.7,84.2,,52,
179,Albert Wilson,197,MIA,WR,26,7,3,1,1,52,1,0,8,16,2.00,0,35,26,391,15.04,4,0,0,4,,,71,96.8,99.8,83.8,,74,
180,Danny Amendola,190,MIA,WR,33,15,15,1,1,28,1,0,1,-2,-2.00,0,79,59,575,9.75,1,2,0,1,,,68,127.4,130.4,97.9,,75,
181,Brock Osweiler,151,MIA,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,,0,1,1,0,,1,68,68.0,76.0,72.0,,38,
182,Elijah McGuire,104,NYJ,RB,24,8,3,0,0,0,0,0,92,276,3.00,3,31,19,193,10.16,1,2,2,4,,,67,85.9,93.9,76.4,,53,
183,Jordan Reed,324,WAS,TE,28,13,8,0,0,0,0,0,0,0,,0,84,54,558,10.33,2,1,1,2,,,66,119.8,123.8,92.8,,17,
184,Josh Doctson,287,WAS,WR,26,15,12,0,0,0,0,0,0,0,,0,78,44,532,12.09,2,0,0,2,,,65,109.2,112.2,87.2,,76,
185,Michael Gallup,21,DAL,WR,22,16,8,0,0,0,0,0,0,0,,0,68,33,507,15.36,2,0,0,2,1,,65,97.7,100.7,81.2,,77,
186,Chris Ivory,175,BUF,RB,30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,1,,,65,78.0,84.0,71.5,,54,
187,Marquise Goodwin,160,SFO,WR,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,4,,,64,87.4,90.4,75.9,,78,
188,Marshawn Lynch,462,OAK,RB,32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.60,0,0,0,3,,,64,79.0,82.0,71.5,,55,
189,Chester Rogers,147,IND,WR,24,16,10,0,0,0,0,0,1,-4,-4.00,0,72,53,485,9.15,2,1,0,2,2,,64,117.1,120.1,90.6,,79,
190,John Ross,0,CIN,WR,23,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10.00,7,0,0,7,,,64,84.9,87.9,74.4,,80,
191,Jaylen Samuels,0,PIT,RB,22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,3,,,64,89.5,95.5,76.5,,56,
192,Cameron Brate,173,TAM,TE,27,16,2,0,0,0,0,0,0,0,,0,49,30,289,9.63,6,1,1,6,,,63,92.9,96.9,77.9,,18,
193,C.J. Anderson,271,2TM,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.20,1,0,0,3,,,62,67.4,70.4,64.9,,57,
194,Seth Roberts,146,OAK,WR,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,2,,,62,106.9,109.9,84.4,,81,
195,C.J. Uzomah,359,CIN,TE,25,16,15,0,0,0,0,0,0,0,,0,64,43,439,10.21,3,0,0,3,,,62,104.9,107.9,83.4,,19,
196,Giovani Bernard,191,CIN,RB,27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,3,,,61,95.9,101.9,78.4,,59,
197,Rashaad Penny,238,SEA,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,2,,,61,70.4,73.4,65.9,,58,
198,Alfred Morris,20,SFO,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,,,60,68.1,72.1,64.1,,60,
199,Javorius Allen,263,BAL,RB,27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.60,2,1,1,5,,,59,93.6,100.6,76.1,,63,
200,Corey Clement,121,PHI,RB,24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,2,1,,59,81.1,87.1,70.1,,61,
201,Chris Conley,192,KAN,WR,26,16,13,0,0,0,0,0,0,0,,0,52,32,334,10.44,5,2,2,5,,,59,91.4,96.4,75.4,,82,
202,Spencer Ware,213,KAN,RB,27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.20,0,0,0,2,,,59,79.0,85.0,69.0,,62,
203,Dallas Goedert,223,PHI,TE,23,16,8,0,0,0,0,0,0,0,,0,44,33,334,10.12,4,0,0,4,,,57,90.4,93.4,73.9,,20,
204,Theo Riddick,0,DET,RB,27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.30,0,0,0,0,,,56,116.5,122.5,86.0,,64,
205,Jarius Wright,326,CAR,WR,29,16,6,0,0,0,0,0,2,39,19.50,0,59,43,447,10.40,1,3,1,1,1,,55,97.6,101.6,76.1,,83,
206,Jamison Crowder,0,WAS,WR,25,9,7,0,0,0,0,0,4,30,7.50,0,49,29,388,13.38,2,0,0,2,,,54,82.8,85.8,68.3,,84,
207,Gerald Everett,78,LAR,TE,24,16,0,0,0,0,0,0,2,16,8.00,0,50,33,320,9.70,3,0,0,3,1,,54,86.6,89.6,70.1,,22,
208,Jesse James,348,PIT,TE,24,16,7,0,0,0,0,0,0,0,,0,39,30,423,14.10,2,0,0,2,,,54,84.3,87.3,69.3,,21,
209,Greg Olsen,207,CAR,TE,33,9,9,0,0,0,0,0,0,0,,0,38,27,291,10.78,4,0,0,4,,,53,80.1,83.1,66.6,,23,
210,Aldrick Robinson,437,MIN,WR,30,14,0,0,0,0,0,0,0,0,,0,35,17,231,13.59,5,0,0,5,,,53,70.1,73.1,61.6,,85,
211,Demarcus Robinson,172,KAN,WR,24,16,5,0,0,0,0,0,0,0,,0,33,22,288,13.09,4,0,0,4,,,53,74.8,77.8,63.8,,86,
212,Ben Watson,383,NOR,TE,38,16,4,0,0,0,0,0,0,0,,0,46,35,400,11.43,2,0,0,2,,,52,87.0,90.0,69.5,,24,
213,Keelan Cole,247,JAX,WR,25,16,11,0,0,0,0,0,0,0,,0,70,38,491,12.92,1,2,2,1,,,51,89.1,94.1,70.1,,88,
214,Vernon Davis,0,WAS,TE,34,14,8,0,0,0,0,0,0,0,,0,36,25,367,14.68,2,0,0,2,1,,51,75.7,78.7,63.2,,25,
215,Jakeem Grant,217,MIA,WR,26,10,2,0,0,0,0,0,1,5,5.00,0,34,21,268,12.76,2,0,0,4,,,51,72.3,75.3,61.8,,87,
216,Taywan Taylor,302,TEN,WR,23,13,5,0,0,0,0,0,0,0,,0,56,37,466,12.59,1,1,1,1,,,51,87.6,91.6,69.1,,89,
217,Chris Thompson,0,WAS,RB,28,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,1,0,1,,,51,91.6,97.6,71.1,,65,
218,Devontae Booker,426,DEN,RB,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,1,,,50,87.8,94.8,68.8,,67,
219,Phillip Dorsett,0,NWE,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,3,,,50,81.9,84.9,65.9,,90,
220,Josh Johnson,68,WAS,QB,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,,0,2,0,1,,2,50,49.6,59.6,53.6,,39,
221,Zach Zenner,106,DET,RB,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8.00,0,0,0,3,,,50,57.1,60.1,53.6,,66,
222,Quincy Enunwa,522,NYJ,WR,26,11,10,0,0,0,0,0,1,0,0.00,0,68,38,449,11.82,1,2,1,1,,,49,86.9,90.9,67.9,,91,
223,Blake Jarwin,0,DAL,TE,24,16,4,0,0,0,0,0,0,0,,0,36,27,307,11.37,3,0,0,3,,,49,75.7,78.7,62.2,,26,
224,Bilal Powell,127,NYJ,RB,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10.00,1,2,1,1,,,49,60.3,67.3,54.8,,68,
225,Randall Cobb,0,GNB,WR,28,9,6,0,0,0,0,0,0,0,,0,61,38,383,10.08,2,2,1,2,,,48,86.3,90.3,67.3,,93,
226,Kenneth Dixon,433,BAL,RB,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.50,0,2,1,2,,,48,54.4,58.4,51.4,,69,
227,Jimmy Garoppolo,123,SFO,QB,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,,0,4,0,0,,1,48,48.0,54.0,51.0,,40,
228,Dontrelle Inman,330,IND,WR,29,9,4,0,0,0,0,0,0,0,,0,39,28,304,10.86,3,0,0,3,,,48,76.4,79.4,62.4,,92,
229,Jaron Brown,0,SEA,WR,28,16,2,0,0,0,0,0,0,0,,0,19,14,166,11.86,5,0,0,5,,,47,60.6,63.6,53.6,,94,
230,Antonio Gates,138,LAC,TE,38,16,1,0,0,0,0,0,0,0,,0,45,28,333,11.89,2,1,1,2,2,,47,75.3,79.3,61.3,,27,
231,Kapri Bibbs,243,2TM,RB,25,12,0,0,0,0,0,0,21,103,4.90,3,23,16,115,7.19,1,1,0,4,,,46,61.8,67.8,53.8,,72,
232,Justin Jackson,149,LAC,RB,22,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9.00,0,0,0,2,,,46,61.1,67.1,53.6,,70,
233,Ty Montgomery,179,2TM,WR,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.40,0,2,1,1,,,46,71.3,78.3,58.8,,95,
234,Breshad Perriman,0,CLE,WR,25,10,2,0,0,0,0,0,4,2,0.50,0,25,16,340,21.25,2,0,0,2,,,46,62.2,65.2,54.2,,96,
235,Darren Sproles,253,PHI,RB,35,6,2,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,0,0,3,,,46,61.0,67.0,53.5,,71,
236,Jordan Thomas,0,HOU,TE,22,16,10,0,0,0,0,0,0,0,,0,27,20,215,10.75,4,0,0,4,,,46,65.5,68.5,55.5,,28,
237,Jacquizz Rodgers,333,TAM,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8.00,0,1,1,1,,,45,83.0,90.0,64.0,,73,
238,Tajae Sharpe,284,TEN,WR,24,16,13,0,0,0,0,0,1,16,16.00,0,47,26,316,12.15,2,0,0,2,,,45,71.2,74.2,58.2,,97,
239,Ian Thomas,166,CAR,TE,22,16,6,0,0,0,0,0,0,0,,0,49,36,333,9.25,2,0,0,2,,,45,81.3,84.3,63.3,,29,
240,Nick Vannett,0,SEA,TE,25,15,9,0,0,0,0,0,0,0,,0,43,29,269,9.28,3,1,0,3,,,45,73.9,76.9,59.4,,30,
241,Kelvin Benjamin,313,2TM,WR,27,15,10,0,0,0,0,0,0,0,,0,67,25,380,15.20,1,0,0,1,,,44,69.0,72.0,56.5,,98,
242,Jonnu Smith,0,TEN,TE,23,13,12,0,0,0,0,0,0,0,,0,30,20,258,12.90,3,1,0,3,,,44,63.8,66.8,53.8,,31,
243,Jordan Wilkins,320,IND,RB,24,16,3,0,0,0,0,0,60,336,5.60,1,17,16,85,5.31,0,2,2,1,,,44,60.1,65.1,52.1,,74,
244,Chase Edmonds,0,ARI,RB,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,2,,,43,63.1,69.1,53.1,,75,
245,Jermaine Kearse,0,NYJ,WR,28,14,9,0,0,0,0,0,0,0,,0,76,37,371,10.03,1,0,0,1,,,43,80.1,83.1,61.6,,99,
246,Geronimo Allison,246,GNB,WR,24,5,4,0,0,0,0,0,0,0,,0,30,20,303,15.15,2,1,0,2,,,42,62.3,65.3,52.3,,100,
247,Allen Hurns,319,DAL,WR,27,16,7,0,0,0,0,0,0,0,,0,35,20,295,14.75,2,1,0,2,,,42,61.5,64.5,51.5,,102,
248,Jordan Matthews,118,PHI,WR,26,14,3,0,0,0,0,0,0,0,,0,28,20,300,15.00,2,0,0,2,,,42,62.0,65.0,52.0,,101,
249,Tyler Higbee,177,LAR,TE,25,16,16,0,0,0,0,0,0,0,,0,34,24,292,12.17,2,1,0,2,,,41,65.2,68.2,53.2,,32,
250,Tyrod Taylor,504,CLE,QB,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,,0,3,0,1,,,41,41.4,49.4,43.4,,41,
251,Jeff Heuerman,353,DEN,TE,26,11,10,0,0,0,0,0,0,0,,0,48,31,281,9.06,2,0,0,2,,,40,71.1,74.1,55.6,,34,
252,Zach Pascal,583,IND,WR,24,16,4,0,0,0,0,0,2,10,5.00,0,46,27,268,9.93,2,0,0,2,,,40,66.8,69.8,53.3,,103,
253,Ricky Seals-Jones,194,ARI,TE,23,15,5,0,0,0,0,0,0,0,,0,69,34,343,10.09,1,0,0,1,,,40,74.3,77.3,57.3,,33,
254,Ryan Grant,297,IND,WR,28,14,10,0,0,0,0,0,0,0,,0,52,35,334,9.54,1,0,0,1,,,39,74.4,77.4,56.9,,104,
255,Cody Kessler,196,JAX,QB,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,,0,5,3,0,,,39,38.7,49.7,40.7,,42,
256,Paul Richardson,0,WAS,WR,26,7,4,0,0,0,0,0,2,9,4.50,0,35,20,262,13.10,2,0,0,2,,,39,59.1,62.1,49.1,,105,
257,Jay Ajayi,165,PHI,RB,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4.00,0,1,1,3,1,,38,43.4,47.4,40.9,,76,
258,Kyle Juszczyk,0,SFO,FB,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.80,1,2,2,1,,,37,67.4,72.4,52.4,,77,
259,DeVante Parker,286,MIA,WR,25,11,7,0,0,0,0,0,0,0,,0,47,24,309,12.88,1,0,0,1,,,37,60.9,63.9,48.9,,107,
260,Tim Patrick,0,DEN,WR,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.70,1,2,1,1,,,37,60.2,64.2,48.7,,106,
261,Terrelle Pryor,256,2TM,QB,29,8,1,0,0,0,0,0,1,-1,-1.00,0,30,16,252,15.75,2,0,0,2,,,37,53.1,56.1,45.1,,43,
262,Rex Burkhead,264,NWE,RB,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,1,,,36,49.7,56.7,42.7,,78,
263,Ted Ginn Jr.,0,NOR,WR,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,2,1,,36,52.5,56.5,44.0,,110,
264,DaeSean Hamilton,270,DEN,WR,23,14,5,0,0,0,0,0,0,0,,0,45,30,243,8.10,2,0,0,2,,,36,66.3,69.3,51.3,,108,
265,Laquon Treadwell,0,MIN,WR,23,15,7,0,0,0,0,0,0,0,,0,53,35,302,8.63,1,0,0,1,,,36,71.2,74.2,53.7,,109,
266,Keke Coutee,195,HOU,WR,21,6,2,0,0,0,0,0,3,0,0.00,0,41,28,287,10.25,1,0,0,1,,,35,62.7,65.7,48.7,,111,
267,Jack Doyle,273,IND,TE,28,6,6,0,0,0,0,0,0,0,,0,33,26,245,9.42,2,1,1,2,,,35,60.5,64.5,47.5,,36,
268,Rhett Ellison,607,NYG,TE,30,14,12,0,0,0,0,0,0,0,,0,34,25,272,10.88,1,0,0,1,1,,35,60.2,63.2,47.7,,35,
269,Pierre Garcon,281,SFO,WR,32,8,8,0,0,0,0,0,0,0,,0,46,24,286,11.92,1,0,0,1,,,35,58.6,61.6,46.6,,112,
270,Isaiah McKenzie,444,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.60,2,30,18,179,9.94,0,2,1,2,,,35,52.5,56.5,43.5,,113,
271,Malcolm Brown,0,LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.40,1,0,0,1,1,,34,39.4,42.4,36.9,,79,
272,Jason Croom,335,BUF,TE,24,15,3,0,0,0,0,0,0,0,,0,35,22,259,11.77,1,2,2,2,,,34,55.9,60.9,44.9,,38,
273,Demetrius Harris,591,KAN,TE,27,15,3,0,0,0,0,0,0,0,,0,25,12,164,13.67,3,0,0,3,,,34,46.4,49.4,40.4,,37,
274,Ed Dickson,229,SEA,TE,31,10,1,0,0,0,0,0,1,9,9.00,0,13,12,143,11.92,3,0,0,3,,,33,45.2,48.2,39.2,,39,
275,Blaine Gabbert,366,TEN,QB,29,8,3,61,101,626,4,4,6,0,0.00,0,0,0,0,,0,0,0,0,,,33,33.0,40.0,37.0,,44,
276,Keith Kirkwood,0,NOR,WR,24,8,1,0,0,0,0,0,0,0,,0,21,13,209,16.08,2,0,0,2,,,33,45.9,48.9,39.4,,117,
277,Raheem Mostert,542,SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,,,33,38.6,42.6,35.6,,80,
278,Torrey Smith,266,CAR,WR,29,11,6,0,0,0,0,0,0,0,,0,31,17,190,11.18,2,0,0,2,1,,33,50.0,53.0,41.5,,116,
279,Equanimeous St. Brown,0,GNB,WR,22,12,7,0,0,0,0,0,1,5,5.00,0,36,21,328,15.62,0,0,0,0,,,33,54.3,57.3,43.8,,115,
280,Ryan Switzer,496,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.50,0,44,36,253,7.03,1,2,0,1,,,33,69.4,72.4,51.4,,114,
281,Tavon Austin,351,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.50,2,0,0,2,,,32,39.5,42.5,35.5,,118,
282,Trenton Cannon,0,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,,,32,48.7,54.7,40.2,,82,
283,Levine Toilolo,189,DET,TE,27,16,10,0,0,0,0,0,0,0,,0,24,21,263,12.52,1,0,0,1,,,32,53.3,56.3,42.8,,40,
284,Jeff Wilson,397,SFO,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,,,32,44.4,49.4,38.4,,81,
285,James Develin,205,NWE,TE,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,,,31,42.9,42.9,36.9,,42,
286,Wayne Gallman,109,NYG,RB,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,,,31,44.5,48.5,37.5,,83,
287,Ryan Griffin,354,HOU,TE,28,14,11,0,0,0,0,0,0,0,,0,43,24,305,12.71,0,0,0,0,,,31,54.5,57.5,42.5,,44,
288,Maurice Harris,0,WAS,WR,26,12,7,0,0,0,0,0,2,10,5.00,0,47,28,304,10.86,0,1,0,0,,,31,59.4,62.4,45.4,,119,
289,Taysom Hill,531,NOR,TE,28,16,4,3,7,64,0,1,37,196,5.30,2,7,3,4,1.33,0,1,1,2,,,31,33.6,38.6,33.1,,43,
290,T.J. Jones,215,DET,WR,26,15,3,0,0,0,0,0,0,0,,0,26,19,190,10.00,2,0,0,2,,,31,50.0,53.0,40.5,,120,
291,Matt LaCosse,0,DEN,TE,26,15,5,0,0,0,0,0,0,0,,0,37,24,250,10.42,1,0,0,1,,,31,55.0,58.0,43.0,,41,
292,Russell Shepard,337,NYG,WR,28,12,0,0,0,0,0,0,0,0,,0,19,10,188,18.80,2,0,0,2,,,31,40.8,43.8,35.8,,121,
293,Chase Daniel,415,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8.00,0,4,0,0,,,30,30.7,35.7,32.2,,45,
294,Darren Fells,293,CLE,TE,32,16,11,0,0,0,0,0,0,0,,0,12,11,117,10.64,3,0,0,3,,,30,40.7,43.7,35.2,,46,
295,Geoff Swaim,300,DAL,TE,25,9,9,0,0,0,0,0,0,0,,0,32,26,242,9.31,1,0,0,1,,,30,56.2,59.2,43.2,,45,
296,Trent Taylor,555,SFO,WR,24,14,0,0,0,0,0,0,0,0,,0,41,26,215,8.27,1,1,0,1,1,,30,55.5,58.5,42.5,,122,
297,Kalen Ballage,187,MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,,,29,37.7,41.7,33.2,,84,
298,Travis Benjamin,406,LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.50,1,0,0,1,,,29,40.7,43.7,34.7,,123,
299,Bruce Ellington,0,2TM,WR,27,7,3,0,1,0,0,0,1,2,2.00,0,42,31,224,7.23,1,1,0,1,,,29,59.6,62.6,44.1,,124,
300,Anthony Firkser,224,TEN,FB,23,12,0,0,0,0,0,0,0,0,,0,20,19,225,11.84,1,0,0,1,,,29,47.5,50.5,38.0,,85,
301,Luke Stocker,374,TEN,TE,30,16,11,0,0,0,0,0,1,0,0.00,0,21,15,165,11.00,2,0,0,2,,,29,43.5,46.5,36.0,,47,
302,Will Dissly,375,SEA,TE,22,4,4,0,0,0,0,0,0,0,,0,14,8,156,19.50,2,0,0,2,,,28,35.6,38.6,31.6,,49,
303,Marcus Murphy,338,BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,,,28,38.6,41.6,33.1,,86,
304,Michael Roberts,331,DET,TE,24,8,2,0,0,0,0,0,0,0,,0,20,9,100,11.11,3,0,0,3,,,28,37.0,40.0,32.5,,48,
305,James Washington,0,PIT,WR,22,14,6,0,0,0,0,0,0,0,,0,38,16,217,13.56,1,0,0,1,,,28,43.7,46.7,35.7,,125,
306,Kyle Allen,0,CAR,QB,22,2,1,20,31,266,2,0,5,19,3.80,1,0,0,0,,0,0,0,1,,,27,26.5,26.5,26.5,,47,
307,Martavis Bryant,0,OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14.00,0,1,1,0,,,27,45.9,49.9,36.4,,128,
308,Virgil Green,178,LAC,TE,30,16,16,0,0,0,0,0,0,0,,0,27,19,210,11.05,1,0,0,1,,,27,46.0,49.0,36.5,,50,
309,Colt McCoy,473,WAS,QB,32,3,2,34,54,372,3,3,10,63,6.30,0,0,0,0,,0,1,0,0,,,27,27.2,33.2,30.2,,46,
310,Chris Moore,501,BAL,WR,25,16,0,0,0,0,0,0,5,17,3.40,0,25,19,196,10.32,1,0,0,1,,,27,46.3,49.3,36.8,,126,
311,Trent Sherfield,0,ARI,WR,22,13,2,0,0,0,0,0,0,0,,0,28,19,210,11.05,1,0,0,1,,,27,46.0,49.0,36.5,,127,
312,Erik Swoope,159,IND,TE,26,7,2,0,0,0,0,0,0,0,,0,10,8,87,10.88,3,0,0,3,,,27,34.7,34.7,30.7,,51,
313,Brandon Bolden,265,MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,,,26,29.4,30.4,27.9,,87,
314,Bennie Fowler,0,NYG,WR,27,10,5,0,0,0,0,0,0,0,,0,27,16,199,12.44,1,1,0,1,,,26,41.9,44.9,33.9,,129,
315,Brandon LaFell,0,OAK,WR,32,6,5,0,0,0,0,0,0,0,,0,16,12,135,11.25,2,0,0,2,,,26,37.5,40.5,31.5,,131,
316,Andre Roberts,0,NYJ,WR,30,16,1,0,0,0,0,0,2,20,10.00,0,17,10,79,7.90,1,3,1,3,,,26,35.9,36.9,30.9,,130,
317,Mo Alie-Cox,268,IND,TE,25,9,1,0,0,0,0,0,0,0,,0,13,7,133,19.00,2,0,0,2,,,25,32.3,35.3,28.8,,52,
318,Justin Hardy,314,ATL,WR,27,16,0,0,0,0,0,0,0,0,,0,22,14,133,9.50,2,1,0,2,,,25,39.3,42.3,32.3,,132,
319,Josh Hill,0,NOR,TE,28,16,11,0,0,0,0,0,0,0,,0,24,16,185,11.56,1,0,0,1,,,25,40.5,43.5,32.5,,54,
320,Cody Latimer,0,NYG,WR,26,6,2,0,0,0,0,0,0,0,,0,16,11,190,17.27,1,0,0,1,,,25,36.0,39.0,30.5,,133,
321,Lee Smith,414,OAK,TE,31,16,4,0,0,0,0,0,0,0,,0,11,10,73,7.30,3,0,0,3,,,25,35.3,35.3,30.3,,53,
322,Rod Smith,0,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,,,25,33.7,36.7,29.2,,88,
323,Cody Core,232,CIN,WR,24,14,3,0,0,0,0,0,0,0,,0,28,13,160,12.31,1,0,0,1,1,,24,37.0,40.0,30.5,,134,
324,Tyler Eifert,111,CIN,TE,28,4,2,0,0,0,0,0,0,0,,0,19,15,179,11.93,1,0,0,1,,,24,38.9,41.9,31.4,,55,
325,Chad Williams,454,ARI,WR,24,10,7,0,0,0,0,0,1,9,9.00,0,46,17,171,10.06,1,0,0,1,,,24,41.0,44.0,32.5,,135,
326,Jordan Akins,260,HOU,TE,26,16,6,0,0,0,0,0,0,0,,0,25,17,225,13.24,0,0,0,0,,,23,39.5,42.5,31.0,,57,
327,Richie James,509,SFO,WR,23,13,2,0,0,0,0,0,0,0,,0,14,9,130,14.44,1,2,1,2,,,23,32.0,36.0,27.5,,136,
