Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34
162,Alexander Mattison,129,MIN,RB,24,17,0,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,6,,,73,88.4,91.4,80.9,,51,
163,Rashid Shaheed,0,NOR,WR,24,12,6,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,0,3,,,73,100.5,103.5,86.5,,57,
164,Noah Brown,358,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,74,43,555,12.91,3,1,1,3,,,72,114.5,118.5,93,,59,
165,DeVante Parker,190,NWE,WR,29,13,11,0,0,0,0,0,0,0,,0,47,31,539,17.39,3,0,0,3,,,72,102.9,105.9,87.4,,58,
166,Marvin Jones,114,JAX,WR,32,16,10,0,0,0,0,0,0,0,,0,81,46,529,11.5,3,0,0,3,,,71,116.9,119.9,93.9,,61,
167,Alec Pierce,0,IND,WR,22,16,12,0,0,0,0,0,0,0,,0,78,41,593,14.46,2,1,0,2,,,71,112.3,115.3,91.8,,60,
168,Olamide Zaccheaus,202,ATL,WR,25,17,13,0,0,0,0,0,2,7,3.5,0,61,40,533,13.33,3,1,1,3,,,70,110,114,90,,62,
169,Zach Ertz,64,ARI,TE,32,10,10,0,0,0,0,0,0,0,,0,69,47,406,8.64,4,0,0,4,2,,69,115.6,118.6,92.1,,19,
170,Mecole Hardman,160,KAN,WR,24,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,6,,,69,93.8,96.8,81.3,,64,
171,Kalif Raymond,156,DET,WR,28,17,7,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,1,,,69,116.2,120.2,92.7,,63,
172,DJ Chark,318,DET,WR,26,11,10,0,0,0,0,0,0,0,,0,52,30,502,16.73,3,0,0,3,,,68,98.2,101.2,83.2,,65,
173,Chris Moore,289,HOU,WR,29,16,7,0,0,0,0,0,3,3,1,0,74,48,548,11.42,2,0,0,2,,,67,115.1,118.1,91.1,,66,
174,DeAndre Carter,192,LAC,WR,29,17,7,0,0,0,0,0,2,-15,-7.5,0,65,46,538,11.7,3,3,2,3,,,66,112.3,117.3,89.3,,68,
175,Corey Davis,180,NYJ,WR,27,13,10,0,0,0,0,0,0,0,,0,64,32,536,16.75,2,0,0,2,,,66,97.6,100.6,81.6,,70,
176,Michael Gallup,206,DAL,WR,26,14,11,0,0,0,0,0,0,0,,0,74,39,424,10.87,4,0,0,4,,,66,105.4,108.4,85.9,,67,
177,Mike Gesicki,133,MIA,TE,27,17,1,0,0,0,0,0,0,0,,0,52,32,362,11.31,5,0,0,5,,,66,98.2,101.2,82.2,,20,
178,Josh Reynolds,221,DET,WR,27,14,11,0,0,0,0,0,0,0,,0,59,38,479,12.61,3,0,0,3,,,66,103.9,106.9,84.9,,69,
179,Eno Benjamin,340,3TM,RB,23,15,3,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,0,0,2,1,,65,89.6,95.6,77.1,,54,
180,Kenneth Gainwell,140,PHI,RB,23,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,4,,,65,87.9,93.9,76.4,,53,
181,Chigoziem Okonkwo,0,TEN,TE,23,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,3,1,,65,97.2,100.2,81.2,,21,
182,Jaylen Warren,0,PIT,RB,24,16,0,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,0,1,,,65,93.3,99.3,79.3,,52,
183,Marquise Goodwin,276,SEA,WR,32,13,2,0,0,0,0,0,2,5,2.5,0,42,27,387,14.33,4,0,0,4,,,63,90.2,93.2,76.7,,71,
184,Hunter Henry,54,NWE,TE,28,17,14,0,0,0,0,0,0,0,,0,59,41,509,12.41,2,0,0,2,,,63,103.9,106.9,83.4,,22,
185,Isaiah Hodgins,628,2TM,WR,24,10,5,0,0,0,0,0,0,0,,0,48,37,392,10.59,4,1,1,4,1,,63,100.2,104.2,81.7,,72,
186,Robert Woods,135,TEN,WR,30,17,15,0,0,0,0,0,0,0,,0,91,53,527,9.94,2,1,1,2,,,63,115.7,119.7,89.2,,73,
187,Melvin Gordon,55,DEN,RB,29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,2,,,62,87.1,95.1,74.6,,55,
188,Darnell Mooney,58,CHI,WR,25,12,12,0,0,0,0,0,1,2,2,0,61,40,493,12.33,2,0,0,2,,,62,101.5,104.5,81.5,,74,
189,Treylon Burks,0,TEN,WR,22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,2,,,61,94.1,97.1,77.6,,75,
190,Greg Dortch,475,ARI,WR,24,16,4,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,1,2,,,61,113.1,117.1,87.1,,76,
191,Nico Collins,223,HOU,WR,23,10,7,0,0,0,0,0,0,0,,0,66,37,481,13,2,0,0,2,,,60,97.1,100.1,78.6,,77,
192,Romeo Doubs,0,GNB,WR,22,13,7,0,0,0,0,0,1,11,11,0,67,42,425,10.12,3,2,1,3,,,60,101.6,105.6,80.6,,78,
193,Chase Claypool,113,2TM,WR,24,15,11,1,1,1,1,0,9,59,6.56,0,79,46,451,9.8,1,1,1,1,,,59,105,109,82,,79,
194,Gus Edwards,0,BAL,RB,27,9,4,0,0,0,0,0,87,433,4.98,3,2,0,0,,0,1,1,3,,,59,59.3,63.3,59.3,,56,
195,Robert Tonyan,305,GNB,TE,28,17,3,0,0,0,0,0,0,0,,0,67,53,470,8.87,2,0,0,2,,,59,112,115,85.5,,23,
196,Chase Edmonds,124,2TM,RB,26,13,3,0,0,0,0,0,68,245,3.6,2,24,16,157,9.81,1,0,0,3,,,58,74.2,80.2,66.2,,57,
197,Nick Westbrook-Ikhine,182,TEN,WR,25,17,13,0,0,0,0,0,0,0,,0,50,25,397,15.88,3,0,0,3,,,58,82.7,85.7,70.2,,80,
198,Darrell Henderson,96,LAR,RB,25,10,7,0,0,0,0,0,70,283,4.04,3,22,17,102,6,0,0,0,3,,,57,73.5,79.5,65,,58,
199,Cooper Rush,329,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,,0,2,0,0,,,57,56.6,62.6,59.6,,38,
200,Darren Waller,168,LVR,TE,30,9,6,0,0,0,0,0,0,0,,0,43,28,388,13.86,3,0,0,3,,,57,84.8,87.8,70.8,,24,
201,Mike White,247,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.5,1,0,0,0,,0,2,1,1,,,57,56.6,64.6,60.6,,39,
202,Dontrell Hilliard,216,TEN,RB,27,12,1,0,0,0,0,0,22,145,6.59,0,26,21,177,8.43,4,0,0,4,,,56,77.2,83.2,66.7,,59,
203,Austin Hooper,212,TEN,TE,28,17,2,0,0,0,0,0,0,0,,0,60,41,444,10.83,2,0,0,2,,,56,97.4,100.4,76.9,,25,
204,Demarcus Robinson,246,BAL,WR,28,17,5,0,0,0,0,0,0,0,,0,75,48,458,9.54,2,2,1,2,,,56,103.8,107.8,79.8,,81,
205,Deon Jackson,430,IND,RB,23,16,2,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,1,1,2,,,55,84.5,91.5,69.5,,60,
206,Van Jefferson,104,LAR,WR,26,11,9,0,0,0,0,0,0,0,,0,44,24,369,15.38,3,0,0,3,,,55,78.9,81.9,66.9,,83,
207,Isaiah Likely,0,BAL,TE,22,16,2,0,0,0,0,0,0,0,,0,60,36,373,10.36,3,0,0,3,,,55,91.3,94.3,73.3,,26,
208,Terrace Marshall Jr.,373,CAR,WR,22,14,9,0,0,0,0,0,0,0,,0,47,28,490,17.5,1,2,0,1,,,55,83,86,69,,82,
209,Zack Moss,162,2TM,RB,25,13,3,0,0,0,0,0,93,456,4.9,1,13,11,39,3.55,0,1,1,1,,,54,64.5,68.5,59,,61,
210,Trent Sherfield,381,MIA,WR,26,17,4,0,0,0,0,0,0,0,,0,51,30,417,13.9,2,0,0,2,,,54,83.7,86.7,68.7,,84,
211,Kendrick Bourne,72,NWE,WR,27,16,2,0,0,0,0,0,6,39,6.5,0,48,35,434,12.4,1,2,0,1,,,53,88.3,91.3,70.8,,85,
212,Will Dissly,310,SEA,TE,26,15,15,0,0,0,0,0,0,0,,0,38,34,349,10.26,3,0,0,3,,,53,86.9,89.9,69.9,,29,
213,Greg Dulcich,0,DEN,TE,22,10,6,0,0,0,0,0,0,0,,0,55,33,411,12.45,2,0,0,2,,,53,86.1,89.1,69.6,,28,
214,Hayden Hurst,274,CIN,TE,29,13,13,0,0,0,0,0,0,0,,0,68,52,414,7.96,2,0,0,2,,,53,105.4,108.4,79.4,,27,
215,Foster Moreau,215,LVR,TE,25,15,14,0,0,0,0,0,0,2,,0,54,33,420,12.73,2,1,1,2,,,52,85.2,89.2,68.7,,30,
216,Allen Robinson,231,LAR,WR,29,10,10,0,0,0,0,0,0,0,,0,52,33,339,10.27,3,0,0,3,,,52,84.9,87.9,68.4,,86,
217,Quez Watkins,177,PHI,WR,24,17,8,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,1,1,3,,,52,84.5,88.5,68,,87,
218,Nyheim Hines,176,2TM,RB,26,16,5,0,0,0,0,0,24,33,1.38,1,37,30,241,8.03,1,2,0,4,,,51,81.4,84.4,66.4,,62,
219,Joshua Kelley,401,LAC,RB,25,13,1,0,0,0,0,0,69,287,4.16,2,25,14,101,7.21,0,0,0,2,,,51,64.8,70.8,57.8,,63,
220,Elijah Moore,127,NYJ,WR,22,16,9,0,0,0,0,0,5,5,1,0,65,37,446,12.05,1,1,0,1,,,51,88.1,91.1,69.6,,88,
221,Cade Otton,0,TAM,TE,23,16,11,0,0,0,0,0,0,0,,0,65,42,391,9.31,2,0,0,2,,,51,93.1,96.1,72.1,,31,
222,Jamycal Hasty,319,JAX,RB,26,17,0,0,0,0,0,0,46,194,4.22,2,26,20,126,6.3,1,0,0,3,,,50,70,76,60,,64,
223,Tyler Huntley,158,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.19,1,0,0,0,,0,3,0,1,1,,50,50,59,53,,40,
224,Jelani Woods,0,IND,TE,24,15,2,0,0,0,0,0,0,0,,0,40,25,312,12.48,3,1,0,3,,,49,74.2,77.2,61.7,,32,
225,Randall Cobb,185,GNB,WR,32,13,3,0,0,0,0,0,0,0,,0,50,34,417,12.26,1,1,0,1,,,48,81.7,84.7,64.7,,90,
226,Joe Flacco,327,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2,0,0,0,-3,,0,5,4,0,,,48,48.3,58.3,51.3,,41,
227,Trenton Irwin,497,CIN,WR,27,9,2,0,0,0,0,0,1,11,11,0,23,15,231,15.4,4,0,0,4,,,48,63.2,66.2,55.7,,89,
228,Jauan Jennings,204,SFO,WR,25,16,4,0,0,0,0,0,0,0,,0,56,35,416,11.89,1,1,0,1,,,48,82.6,85.6,65.1,,91,
229,Rashaad Penny,107,SEA,RB,26,5,5,0,0,0,0,0,57,346,6.07,2,5,4,16,4,0,1,0,2,,,48,52.2,55.2,50.2,,65,
230,Kyle Pitts,59,ATL,TE,22,10,10,0,0,0,0,0,0,0,,0,59,28,356,12.71,2,0,0,2,,,48,75.6,78.6,61.6,,33,
231,Jamal Agnew,219,JAX,WR,27,15,0,0,0,0,0,0,12,86,7.17,0,30,23,187,8.13,3,0,0,3,1,,47,70.3,73.3,58.8,,92,
232,Rondale Moore,214,ARI,WR,22,8,8,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.1,1,0,0,1,,,47,87.9,90.9,67.4,,93,
233,Julio Jones,230,TAM,WR,33,10,5,0,0,0,0,0,5,45,9,0,43,24,299,12.46,2,0,0,2,,,46,70.4,73.4,58.4,,94,
234,Zonovan Knight,0,NYJ,RB,21,7,4,0,0,0,0,0,85,300,3.53,1,14,13,100,7.69,0,2,0,1,,,46,59,65,52.5,,66,
235,Dante Pettis,379,CHI,WR,27,17,7,0,0,0,0,0,2,37,18.5,0,41,19,245,12.89,3,1,0,3,,,46,65.2,68.2,55.7,,95,
236,Laviska Shenault Jr.,191,CAR,WR,24,13,4,0,0,0,0,0,9,65,7.22,1,32,27,272,10.07,1,0,0,2,,,46,72.7,75.7,59.2,,96,
237,Brock Wright,331,DET,TE,24,17,10,0,0,0,0,0,0,0,,0,24,18,216,12,4,0,0,4,,,46,63.6,66.6,54.6,,34,
238,Tutu Atwell,575,LAR,WR,23,13,4,0,0,0,0,0,9,34,3.78,1,35,18,298,16.56,1,0,0,2,,,45,63.2,66.2,54.2,,98,
239,Daniel Bellinger,0,NYG,TE,22,12,11,0,0,0,0,0,1,2,2,1,35,30,268,8.93,2,1,1,3,1,,45,75,79,60,,35,
240,Ben Skowronek,394,LAR,WR,25,14,11,0,0,0,0,0,1,17,17,1,61,39,376,9.64,0,0,0,1,,,45,84.3,87.3,64.8,,97,
241,Nelson Agholor,184,NWE,WR,29,16,7,0,0,0,0,0,0,0,,0,53,31,362,11.68,2,2,2,2,,,44,75.2,80.2,59.7,,100,
242,Ray-Ray McCloud,320,SFO,WR,26,17,2,0,0,0,0,0,4,78,19.5,1,25,14,243,17.36,1,2,0,2,,,44,58.1,61.1,51.1,,101,
243,Colby Parkinson,500,SEA,TE,23,17,2,0,0,0,0,0,0,0,,0,34,25,322,12.88,2,0,0,2,,,44,69.2,72.2,56.7,,36,
244,Equanimeous St. Brown,416,CHI,WR,26,16,16,0,0,0,0,0,6,54,9,0,38,21,323,15.38,1,1,0,1,,,44,64.7,67.7,54.2,,102,
245,Tyquan Thornton,0,NWE,WR,22,13,9,0,0,0,0,0,3,16,5.33,1,45,22,247,11.23,2,0,0,3,,,44,66.3,69.3,55.3,,99,
246,Justin Watson,674,KAN,WR,26,17,5,0,0,0,0,0,0,0,,0,34,15,315,21,2,0,0,2,,,44,58.5,61.5,51,,103,
247,Jameis Winston,106,NOR,QB,28,3,3,73,115,858,4,5,5,16,3.2,0,0,0,0,,0,3,0,0,,1,44,43.9,51.9,48.9,,42,
248,Caleb Huntley,0,ATL,RB,24,12,0,0,0,0,0,0,76,366,4.82,1,2,2,3,1.5,0,1,0,1,,,43,44.9,47.9,43.9,,67,
249,Hunter Renfrow,38,LVR,WR,27,10,1,0,0,0,0,0,0,0,,0,50,36,330,9.17,2,3,1,2,,,43,79,83,61,,104,
250,Jarrett Stidham,0,LVR,QB,26,5,2,53,83,656,4,3,14,84,6,0,0,0,0,,0,3,1,0,,,43,42.6,49.6,45.6,,43,
251,Noah Gray,420,KAN,TE,23,17,8,0,0,0,0,0,1,1,1,1,34,28,299,10.68,1,0,0,2,,,42,70,73,56,,37,
252,Elijah Mitchell,94,SFO,RB,24,5,1,0,0,0,0,0,45,279,6.2,2,4,3,7,2.33,0,0,0,2,,,41,43.6,46.6,42.1,,69,
253,Boston Scott,147,PHI,RB,27,15,2,0,0,0,0,0,54,217,4.02,3,6,5,15,3,0,0,0,3,,,41,46.2,49.2,43.7,,68,
254,Kadarius Toney,251,2TM,WR,23,9,4,0,0,0,0,0,7,82,11.71,1,20,16,171,10.69,2,1,1,3,,,41,57.3,61.3,49.3,,105,
255,Braxton Berrios,173,NYJ,WR,27,17,2,1,1,2,1,0,9,91,10.11,2,32,18,145,8.06,0,1,0,2,,,40,57.7,60.7,48.7,,106,
256,Matt Breida,281,NYG,RB,27,17,1,0,0,0,0,0,54,220,4.07,1,25,20,118,5.9,0,0,0,1,,,40,59.8,65.8,49.8,,71,
257,Rex Burkhead,166,HOU,RB,32,16,0,0,1,0,0,0,26,80,3.08,0,51,37,204,5.51,1,0,0,2,,,40,77.4,80.4,58.9,,70,
258,Shi Smith,424,CAR,WR,24,17,6,0,0,0,0,0,0,0,,0,41,22,296,13.45,2,4,1,2,,,40,61.6,65.6,50.6,,107,
259,Rashod Bateman,203,BAL,WR,23,6,5,0,0,0,0,0,0,0,,0,28,15,285,19,2,1,1,2,,,39,53.5,57.5,46,,109,
260,Damiere Byrd,264,ATL,WR,29,14,4,0,0,0,0,0,0,0,,0,23,13,268,20.62,2,0,0,2,,,39,51.8,54.8,45.3,,108,
261,Justin Jackson,189,DET,RB,26,16,0,0,0,0,0,0,42,170,4.05,1,19,12,101,8.42,1,0,0,2,,,39,51.1,57.1,45.1,,72,
262,MyCole Pruitt,290,ATL,TE,30,13,4,0,0,0,0,0,0,0,,0,21,16,150,9.38,4,0,0,4,,,39,55,58,47,,38,
263,Desmond Ridder,0,ATL,QB,23,4,4,73,115,708,2,0,16,64,4,0,0,0,0,,0,3,2,0,,,39,38.7,43.7,38.7,,45,
264,P.J. Walker,388,CAR,QB,27,6,5,63,106,731,3,3,6,39,6.5,0,0,0,0,,0,0,0,0,,,39,39.1,45.1,42.1,,44,
265,Bailey Zappe,0,NWE,QB,23,4,2,65,92,781,5,3,10,0,0,0,1,1,-6,-6,0,4,3,0,,,39,39.6,48.6,42.1,,46,
266,Teddy Bridgewater,85,MIA,QB,30,5,2,49,79,683,4,4,3,27,9,0,0,0,0,,0,0,0,0,,,38,38,45,42,,47,
267,A.J. Green,118,ARI,WR,34,15,10,0,0,0,0,0,0,0,,0,47,24,236,9.83,2,0,0,2,1,,38,61.6,64.6,49.6,,110,
268,Logan Thomas,285,WAS,TE,31,14,13,0,0,0,0,0,0,0,,0,61,39,323,8.28,1,0,0,1,,,38,77.3,80.3,57.8,,39,
269,Gardner Minshew II,295,PHI,QB,26,5,2,44,76,663,3,3,7,3,0.43,1,0,0,0,,0,4,1,1,,,37,36.8,43.8,39.8,,48,
270,Sam Ehlinger,542,IND,QB,24,4,3,64,101,573,3,3,17,87,5.12,0,0,0,0,,0,2,1,0,,,36,35.6,42.6,38.6,,49,
271,Mo Alie-Cox,208,IND,TE,29,17,11,0,0,0,0,0,0,0,,0,28,19,189,9.95,3,1,1,3,,,35,53.9,57.9,44.4,,41,
272,Kyle Juszczyk,245,SFO,FB,31,16,12,0,0,0,0,0,7,26,3.71,1,23,19,200,10.53,1,0,0,2,,,35,53.6,56.6,44.1,,73,
273,Jarvis Landry,164,NOR,WR,30,9,3,0,0,0,0,0,0,0,,0,39,25,272,10.88,1,1,0,1,1,,35,60.2,63.2,47.7,,111,
274,Michael Thomas,0,NOR,WR,29,3,3,0,0,0,0,0,0,0,,0,22,16,171,10.69,3,0,0,3,,,35,51.1,54.1,43.1,,112,
275,C.J. Uzomah,167,NYJ,TE,29,15,13,0,0,0,0,0,0,0,,0,27,21,232,11.05,2,0,0,2,,,35,56.2,59.2,45.7,,40,
276,Mark Ingram,161,NOR,RB,33,10,3,0,0,0,0,0,62,233,3.76,1,18,16,68,4.25,0,2,2,1,1,,34,50.1,55.1,42.1,,74,
277,Tre'Quan Smith,211,NOR,WR,26,15,6,0,0,0,0,0,0,0,,0,27,19,278,14.63,1,0,0,1,,,34,52.8,55.8,43.3,,113,
278,Raheem Blackshear,0,CAR,RB,23,13,1,0,0,0,0,0,23,77,3.35,3,12,10,93,9.3,0,1,1,3,,,33,43,44,38,,75,
279,Trey McBride,0,ARI,TE,23,16,13,0,0,0,0,0,0,0,,0,39,29,265,9.14,1,1,0,1,,,33,61.5,64.5,47,,43,
280,Colt McCoy,260,ARI,QB,36,4,3,90,132,780,1,3,14,36,2.57,0,0,0,0,,0,2,0,0,,,33,32.8,38.8,35.8,,50,
281,Tommy Tremble,301,CAR,TE,22,17,4,0,0,0,0,0,0,0,,0,32,19,174,9.16,3,1,1,3,,,33,52.4,56.4,42.9,,42,
282,Robbie Chosen,144,2TM,WR,29,16,7,0,0,0,0,0,0,0,,0,44,20,282,14.1,1,1,1,1,,,32,52.2,56.2,42.2,,115,
283,Phillip Dorsett,404,HOU,WR,29,15,4,0,1,0,0,0,0,0,,0,40,20,257,12.85,1,0,0,1,,,32,51.7,54.7,41.7,,116,
284,Kendall Hinton,328,DEN,WR,25,12,5,0,0,0,0,0,2,13,6.5,0,33,24,311,12.96,0,0,0,0,,,32,56.4,59.4,44.4,,114,
285,Jordan Mason,0,SFO,RB,23,16,0,0,0,0,0,0,43,258,6,1,0,0,0,,0,0,0,1,,,32,31.8,34.8,31.8,,76,
286,Harrison Bryant,257,CLE,TE,24,17,9,0,0,0,0,0,1,8,8,0,42,31,239,7.71,1,0,0,1,,,31,61.7,64.7,46.2,,44,
287,Ty Johnson,159,NYJ,RB,25,17,1,0,0,0,0,0,30,160,5.33,1,24,12,88,7.33,0,0,0,1,,,31,42.8,45.8,36.8,,77,
288,Sammy Watkins,252,2TM,WR,29,12,5,0,0,0,0,0,0,0,,0,27,16,325,20.31,0,1,1,0,,,31,46.5,50.5,38.5,,117,
289,Kylen Granson,408,IND,TE,24,13,4,0,0,0,0,0,1,0,0,0,40,31,302,9.74,0,1,0,0,,,30,61.2,64.2,45.7,,45,
290,Justice Hill,0,BAL,RB,25,15,0,0,0,0,0,0,49,262,5.35,0,12,12,58,4.83,0,2,1,0,,,30,42,46,36,,79,
291,Marlon Mack,410,2TM,RB,26,8,0,0,0,0,0,0,16,84,5.25,1,10,8,99,12.38,1,0,0,2,,,30,38.3,38.3,34.3,,78,
292,Irv Smith Jr.,0,MIN,TE,24,8,1,0,0,0,0,0,0,0,,0,36,25,182,7.28,2,1,0,2,,,30,55.2,58.2,42.7,,46,
293,Shane Zylstra,508,DET,TE,26,13,2,0,0,0,0,0,0,0,,0,15,11,60,5.45,4,0,0,4,,,30,41,41,35.5,,47,
294,Ameer Abdullah,218,LVR,RB,29,17,0,0,0,0,0,0,4,20,5,0,32,25,211,8.44,1,0,0,1,,,29,54.1,57.1,41.6,,81,
295,DeeJay Dallas,265,SEA,RB,24,15,0,0,1,0,0,1,35,186,5.31,0,19,17,126,7.41,0,1,0,0,,,29,46.2,53.2,38.7,,80,
296,Jake Ferguson,0,DAL,TE,23,16,8,0,0,0,0,0,0,0,,0,22,19,174,9.16,2,0,0,2,,,29,48.4,51.4,38.9,,48,
297,Peyton Hendershot,0,DAL,TE,23,17,2,0,0,0,0,0,1,2,2,1,16,11,103,9.36,2,1,0,3,,,29,39.5,42.5,34,,49,
298,J.D. McKissic,151,WAS,RB,29,8,0,0,0,0,0,0,22,95,4.32,0,40,27,173,6.41,0,0,0,0,1,,29,55.8,58.8,42.3,,82,
299,Dare Ogunbowale,279,HOU,RB,28,17,4,0,0,0,0,0,42,123,2.93,1,26,20,104,5.2,0,0,0,1,,,29,48.7,54.7,38.7,,83,
300,Wan'Dale Robinson,0,NYG,WR,21,6,3,0,0,0,0,0,2,-1,-0.5,0,31,23,227,9.87,1,0,0,1,,,29,51.6,54.6,40.1,,118,
301,Dyami Brown,369,WAS,WR,23,15,0,0,0,0,0,0,1,15,15,0,14,5,143,28.6,2,0,0,2,,,28,32.8,35.8,30.3,,120,
302,Malik Davis,0,DAL,RB,24,12,0,0,0,0,0,0,38,161,4.24,1,7,6,63,10.5,0,0,0,1,,,28,34.4,37.4,31.4,,84,
303,Ashton Dulin,266,IND,WR,25,12,2,0,0,0,0,0,2,8,4,0,22,15,207,13.8,1,0,0,1,,,28,42.5,45.5,35,,121,
304,KhaDarel Hodge,360,ATL,WR,27,17,1,0,0,0,0,0,0,0,,0,20,13,202,15.54,1,0,0,1,1,,28,41.2,44.2,34.7,,119,
305,Travis Homer,236,SEA,RB,24,10,1,0,0,0,0,0,19,74,3.89,0,18,16,157,9.81,1,1,1,1,,,27,43.1,47.1,35.1,,85,
306,O.J. Howard,349,HOU,TE,28,13,10,0,0,0,0,0,0,0,,0,23,10,145,14.5,2,0,0,2,,,27,36.5,39.5,31.5,,52,
307,Velus Jones Jr.,0,CHI,WR,25,12,2,0,0,0,0,0,9,103,11.44,1,14,7,107,15.29,1,3,3,2,,,27,34,43,30.5,,122,
308,Josh Oliver,445,BAL,TE,25,17,9,0,0,0,0,0,0,0,,0,25,14,149,10.64,2,0,0,2,,,27,40.9,43.9,33.9,,50,
309,Adam Trautman,286,NOR,TE,25,15,12,0,0,0,0,0,0,0,,0,22,18,207,11.5,1,0,0,1,,,27,44.7,47.7,35.7,,51,
310,Byron Pringle,152,CHI,WR,29,11,4,0,0,0,0,0,0,0,,0,16,10,135,13.5,2,0,0,2,,,26,35.5,38.5,30.5,,123,
311,Javonte Williams,61,DEN,RB,22,4,4,0,0,0,0,0,47,204,4.34,0,22,16,76,4.75,0,1,1,0,,,26,42,46,34,,86,
312,Jonnu Smith,269,NWE,TE,27,14,8,0,0,0,0,0,1,5,5,0,38,27,245,9.07,0,1,0,0,,,25,52,55,38.5,,53,
313,Durham Smythe,284,MIA,TE,27,16,15,0,0,0,0,0,2,1,0.5,1,20,15,129,8.6,1,0,0,2,,,25,40,43,32.5,,54,
314,Gary Brightwell,537,NYG,RB,23,17,0,0,0,0,0,0,31,141,4.55,1,8,5,39,7.8,0,0,0,1,,,24,29,32,26.5,,87,
315,Connor Heyward,0,PIT,TE,23,17,0,0,0,0,0,0,2,27,13.5,0,17,12,151,12.58,1,0,0,1,,,24,35.8,38.8,29.8,,55,
316,Jalen Nailor,0,MIN,WR,23,15,0,0,0,0,0,0,0,0,,0,13,9,179,19.89,1,0,0,1,,,24,32.9,35.9,28.4,,125,
317,Brandon Powell,458,LAR,WR,27,17,6,0,0,0,0,0,17,80,4.71,0,32,24,156,6.5,0,1,0,0,,,24,47.6,50.6,35.6,,126,
318,Khalil Shakir,0,BUF,WR,22,14,2,0,0,0,0,0,0,0,,0,20,10,161,16.1,1,0,0,1,1,,24,34.1,37.1,29.1,,124,
319,Alec Ingold,377,MIA,FB,26,17,14,0,0,0,0,0,6,8,1.33,1,23,15,105,7,1,0,0,2,,,23,38.3,41.3,30.8,,88,
320,Teagan Quitoriano,0,HOU,TE,22,9,6,0,0,0,0,0,0,0,,0,14,7,113,16.14,2,0,0,2,,,23,30.3,33.3,26.8,,56,
321,Amari Rodgers,459,2TM,WR,23,16,1,0,0,0,0,0,2,7,3.5,0,25,16,204,12.75,1,6,2,1,,,23,39.1,44.1,31.1,,127,
322,Marquez Callaway,115,NOR,WR,24,14,3,0,0,0,0,0,0,0,,0,32,16,158,9.88,1,0,0,1,,,22,37.8,40.8,29.8,,129,
323,River Cracraft,602,MIA,WR,28,11,0,0,0,0,0,0,0,0,,0,14,9,102,11.33,2,0,0,2,,,22,31.2,34.2,26.7,,128,
324,Craig Reynolds,314,DET,RB,26,9,0,0,0,0,0,0,23,102,4.43,0,10,9,116,12.89,0,0,0,0,,,22,30.8,36.8,26.3,,89,
325,Kyren Williams,0,LAR,RB,22,10,0,0,0,0,0,0,35,139,3.97,0,12,9,76,8.44,0,0,0,0,,,22,30.5,33.5,26,,90,
326,David Bell,0,CLE,WR,22,16,3,0,0,0,0,0,0,0,,0,35,24,214,8.92,0,0,0,0,,,21,45.4,48.4,33.4,,130,
327,Joshua Dobbs,0,TEN,QB,27,2,2,40,68,411,2,2,8,44,5.5,0,0,0,0,,0,4,2,0,,,21,20.8,27.8,22.8,,51,
328,Jody Fortson,364,KAN,TE,27,13,1,0,0,0,0,0,0,0,,0,13,9,108,12,2,1,1,2,,,21,29.8,33.8,25.3,,57,
329,C.J. Ham,370,MIN,FB,29,17,4,0,0,0,0,0,4,7,1.75,2,12,10,86,8.6,0,0,0,2,,,21,31.3,31.3,26.3,,91,
330,Marcedes Lewis,346,GNB,TE,38,17,17,0,0,0,0,0,0,0,,0,7,6,66,11,2,0,0,2,1,,21,26.6,26.6,23.6,,59,
331,Skyy Moore,0,KAN,WR,22,16,3,0,0,0,0,0,3,24,8,0,33,22,250,11.36,0,3,3,0,,,21,43.4,49.4,32.4,,131,
