Age,Previous Rank,FantPos,Games Played,Games Started,Cmp,Att,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Total TD,PPR,Rank,Next Season Rank
23,,0,16,0,0,0,0,0,0,16,116,1,9,6,57,0,1,29.3,314,378
31,268,3,10,7,0,0,0,0,0,0,0,0,28,18,167,1,1,40.7,315,0
28,314,1,8,2,0,0,0,0,0,1,20,0,36,23,193,0,0,46.3,316,540
26,,1,16,0,0,0,0,0,0,0,0,0,16,12,170,1,1,35,317,308
22,,0,12,0,0,0,0,0,0,37,128,1,10,9,43,0,1,32.1,318,318
28,414,3,16,3,0,0,0,0,0,0,0,0,28,16,173,1,1,39.3,319,59
27,,1,4,3,0,0,0,0,0,0,0,0,19,12,166,1,1,34.6,320,646
23,232,0,7,0,0,0,0,0,0,29,200,0,11,9,22,0,0,31.2,321,247
24,111,1,15,9,0,0,0,0,0,1,3,0,45,27,216,0,0,48.9,322,327
35,454,3,16,11,0,0,0,0,0,0,0,0,19,15,156,1,1,36.6,323,301
26,260,1,8,2,0,0,0,0,0,0,0,0,31,16,218,0,0,37.8,324,120
24,509,3,16,6,0,0,0,0,0,0,0,0,22,15,91,2,2,36.1,325,290
24,,3,16,0,0,0,0,0,0,0,0,0,10,9,149,1,1,29.9,326,498
26,,4,16,7,0,0,0,0,0,7,17,0,26,17,149,1,1,37.6,327,0
34,611,2,4,1,35,65,372,4,4,8,2,0,0,0,0,0,0,21.1,328,515
25,,1,8,1,0,0,0,0,0,1,-5,0,12,9,170,1,1,29.5,329,355
22,,1,7,3,0,0,0,0,0,4,34,0,24,18,127,1,1,38.1,330,426
29,378,3,16,4,0,0,0,0,0,1,27,0,19,13,108,1,1,32.5,331,534
26,546,1,14,4,0,0,0,0,0,4,73,1,11,8,111,0,1,28.4,332,0
28,318,1,16,1,0,0,0,0,0,0,0,0,26,19,195,0,0,38.5,333,0
24,327,1,16,1,0,0,0,0,0,2,-1,0,10,6,165,1,1,26.4,334,260
23,239,3,16,3,0,0,0,0,0,0,0,0,30,16,136,1,1,35.6,335,337
27,291,3,11,8,0,0,0,0,0,0,0,0,19,13,131,1,1,32.1,336,0
26,233,1,16,2,0,0,0,0,0,32,103,0,17,13,90,0,0,32.3,337,395
25,490,0,9,0,0,0,0,0,0,23,72,1,12,10,76,0,1,28.8,338,442
35,214,3,4,1,0,0,0,0,0,0,0,0,19,10,123,1,1,28.3,339,0
22,,0,13,0,0,0,0,0,0,39,147,0,6,4,37,0,0,22.4,340,113
30,228,1,7,1,0,0,0,0,0,0,0,0,21,12,181,0,0,30.1,341,305
22,107,2,6,3,58,109,567,1,5,3,13,0,0,0,0,0,0,18,342,0
27,251,3,14,11,0,0,0,0,0,0,0,0,20,14,114,1,1,31.4,343,0
21,,0,16,1,0,0,0,0,0,18,114,0,13,11,56,0,0,28,344,325
24,,3,6,4,0,0,0,0,0,0,0,0,9,6,114,1,1,23.4,345,349
29,577,2,2,1,21,37,225,0,1,5,39,1,0,0,0,0,1,16.9,346,550
30,74,2,2,2,50,89,572,0,1,5,-2,0,0,0,0,0,0,16.7,347,79
27,362,3,12,5,0,0,0,0,0,0,0,0,18,13,109,1,1,29.9,348,0
27,,1,4,2,0,0,0,0,0,0,0,0,9,5,113,1,1,22.3,349,0
26,240,3,16,7,0,0,0,0,0,0,0,0,22,17,166,0,0,33.6,350,376
39,212,3,10,8,0,0,0,0,0,0,0,0,24,17,173,0,0,34.3,351,0
26,101,0,6,0,0,0,0,0,0,17,63,0,15,13,124,0,0,29.7,352,386
23,,3,16,6,1,1,6,0,0,1,3,0,12,9,90,1,1,24.5,353,571
29,511,2,7,1,23,38,225,1,2,20,70,0,0,0,0,0,0,16,354,499
23,,3,11,4,0,0,0,0,0,0,0,0,14,8,103,1,1,24.3,355,600
25,376,3,11,1,0,0,0,0,0,0,0,0,15,10,100,1,1,26,356,40
26,424,3,5,0,0,0,0,0,0,0,0,0,13,9,87,1,1,23.7,357,0
27,355,3,16,10,0,0,0,0,0,0,0,0,8,6,90,1,1,21,358,328
25,139,0,15,0,0,0,0,0,0,22,81,0,13,9,64,0,0,23.5,359,630
26,340,1,16,3,0,0,0,0,0,0,0,0,14,11,162,0,0,25.2,360,650
26,379,3,12,6,0,0,0,0,0,0,0,0,18,12,140,0,0,26,361,591
25,552,0,11,0,0,0,0,0,0,22,92,0,7,6,48,0,0,20,362,593
31,308,3,15,4,0,0,0,0,0,0,0,0,13,9,78,1,1,22.8,363,411
24,,0,1,1,0,0,0,0,0,10,21,2,2,2,1,0,2,16.2,364,0
25,208,3,16,11,0,0,0,0,0,0,0,0,27,16,142,0,0,30.2,365,322
27,536,1,16,5,0,0,0,0,0,0,0,0,11,7,72,1,1,20.2,366,494
23,,1,8,2,0,0,0,0,0,0,0,0,14,11,133,0,0,24.3,367,592
26,,1,16,3,0,0,0,0,0,0,0,0,23,10,125,0,0,22.5,368,332
22,,3,6,1,0,0,0,0,0,0,0,0,10,8,87,1,1,20.7,369,0
27,453,3,11,3,0,0,0,0,0,0,0,0,14,6,71,1,1,19.1,370,296
37,27,2,2,2,35,62,351,0,1,1,7,0,0,0,0,0,0,12.7,371,77
23,,0,6,0,0,0,0,0,0,24,122,0,1,1,9,0,0,14.1,372,0
25,448,3,11,3,0,0,0,0,0,0,0,0,11,6,59,1,1,17.9,373,0
31,9,1,1,0,0,0,0,0,0,1,5,0,8,4,56,1,1,16.1,374,171
23,,1,13,6,0,0,0,0,0,0,0,0,20,9,124,0,0,21.4,375,582
25,156,1,10,1,0,0,0,0,0,0,0,0,11,4,55,1,1,15.5,376,156
23,,4,16,4,0,0,0,0,0,10,17,0,6,6,44,1,1,18.1,377,361
28,199,0,10,0,0,0,0,0,0,10,36,1,2,1,9,0,1,11.5,378,0
23,,3,9,5,0,0,0,0,0,0,0,0,7,5,51,1,1,16.1,379,495
25,,4,16,7,0,0,0,0,0,0,0,0,11,8,47,1,1,18.7,380,0
36,235,0,6,1,0,0,0,0,0,17,66,0,10,6,24,0,0,17,381,0
24,,3,6,1,0,0,0,0,0,0,0,0,13,8,114,0,0,19.4,382,0
26,500,1,8,0,0,0,0,0,0,0,0,0,12,8,106,0,0,18.6,383,423
25,332,1,11,0,0,0,0,0,0,0,0,0,10,5,116,0,0,14.6,384,0
24,,1,16,0,0,0,0,0,0,0,0,0,13,6,115,0,0,15.5,385,205
24,,3,11,5,0,0,0,0,0,0,0,0,9,6,38,1,1,15.8,386,389
22,,1,14,1,0,0,0,0,0,4,31,0,6,6,24,0,1,15.5,387,0
26,344,0,7,3,0,0,0,0,0,1,1,1,5,5,42,0,1,15.3,388,517
27,290,1,3,0,0,0,0,0,0,0,0,0,4,3,38,1,1,12.8,389,0
27,429,1,2,1,0,0,0,0,0,0,0,0,5,4,36,1,1,13.6,390,0
23,65,3,4,1,0,0,0,0,0,0,0,0,10,5,41,1,1,15.1,391,283
26,601,0,15,4,0,0,0,0,0,1,3,0,12,7,97,0,0,17,392,0
27,532,0,16,2,0,0,0,0,0,7,10,1,5,3,32,0,1,13.2,393,641
26,317,3,16,2,0,0,0,0,0,0,0,0,11,8,93,0,0,17.3,394,234
30,417,0,14,0,1,1,3,0,0,4,28,0,8,6,22,0,1,15.1,395,568
23,,1,9,3,0,0,0,0,0,0,0,0,24,11,91,0,0,20.1,396,387
22,137,1,4,2,0,0,0,0,0,0,0,0,15,8,89,0,0,16.9,397,510
25,,2,3,2,47,73,416,0,3,0,0,0,0,0,0,0,0,8.6,398,0
25,174,1,13,2,0,0,0,0,0,2,29,0,18,3,64,0,0,12.3,399,481
26,,3,15,7,0,0,0,0,0,0,0,0,8,7,91,0,0,16.1,400,601
23,,0,16,0,0,0,0,0,0,4,21,0,7,6,71,0,0,15.2,401,351
33,188,0,1,0,0,0,0,0,0,12,34,1,0,0,0,0,1,9.4,402,0
32,321,1,16,5,0,0,0,0,0,0,0,0,5,4,31,1,1,13.1,403,375
25,368,4,16,1,0,0,0,0,0,6,11,1,2,2,6,0,1,9.7,404,493
30,474,4,14,1,0,0,0,0,0,0,0,0,2,2,23,1,1,10.3,405,531
23,,1,12,0,0,0,0,0,0,0,0,0,1,1,15,1,1,8.5,406,0
28,63,3,8,5,0,0,0,0,0,0,0,0,24,14,84,0,0,22.4,407,219
24,485,1,16,1,0,0,0,0,0,0,0,0,10,4,76,0,0,11.6,408,348
23,311,1,16,1,0,0,0,0,0,0,0,0,13,4,80,0,0,12,409,473
22,,1,10,2,0,0,0,0,0,0,0,0,16,9,82,0,0,17.2,410,0
29,408,3,8,7,0,0,0,0,0,0,0,0,10,8,79,0,0,15.9,411,561
25,446,1,3,0,0,0,0,0,0,0,0,0,2,2,70,0,0,9,412,292
28,418,3,15,7,0,0,0,0,0,0,0,0,15,8,67,0,0,14.7,413,409
27,218,0,16,0,0,0,0,0,0,2,9,0,9,6,57,0,0,12.6,414,179
27,538,0,3,1,0,0,0,0,0,18,48,0,4,4,18,0,0,10.6,415,0
24,,3,15,0,0,0,0,0,0,0,0,0,3,2,13,1,1,9.3,416,468
32,176,1,7,1,0,0,0,0,0,0,0,0,15,8,67,0,0,14.7,417,402
26,,0,14,0,0,0,0,0,0,10,20,0,3,2,14,1,1,9.4,418,406
23,,1,5,0,0,0,0,0,0,0,0,0,7,6,69,0,0,12.9,419,489
25,382,4,8,2,0,0,0,0,0,0,0,0,13,9,74,0,0,16.4,420,284
24,440,3,16,14,0,0,0,0,0,0,0,0,14,7,65,0,0,13.5,421,285
26,295,3,6,2,0,0,0,0,0,0,0,0,17,13,65,0,0,19.5,422,390
28,202,0,3,1,0,0,0,0,0,17,51,0,7,5,22,0,0,12.3,423,0
25,367,0,16,0,0,0,0,0,0,8,60,0,1,1,6,0,0,7.6,424,529
29,346,2,2,0,27,51,359,0,3,2,-4,0,0,0,0,0,0,6,425,424
24,411,3,15,1,0,0,0,0,0,0,0,0,10,8,58,0,0,13.8,426,319
26,,2,3,0,5,11,49,0,0,7,41,0,0,0,0,0,0,6.1,427,0
27,,1,5,0,0,0,0,0,0,0,0,0,10,4,61,0,0,10.1,428,0
23,571,1,7,2,0,0,0,0,0,0,0,0,10,3,60,0,0,9,429,0
29,345,0,12,2,0,0,0,0,0,7,20,0,10,6,36,0,0,11.6,430,0
25,,1,13,5,0,0,0,0,0,0,0,0,17,6,56,0,0,11.6,431,0
30,250,2,8,0,4,6,33,1,0,10,7,0,1,0,0,0,0,6,432,436
28,602,3,7,3,0,0,0,0,0,0,4,0,8,4,57,0,0,10.1,433,0
25,608,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,434,465
23,,4,6,3,0,0,0,0,0,0,0,0,5,4,54,0,0,9.4,435,477
22,370,1,1,1,0,0,0,0,0,0,0,0,4,2,48,0,0,6.8,436,509
26,115,1,12,1,0,0,0,0,0,13,27,0,8,7,22,0,0,11.9,437,54
30,420,4,16,4,0,0,0,0,0,3,7,0,7,5,41,0,0,9.8,438,0
24,,0,3,1,0,0,0,0,0,30,91,0,4,3,1,0,0,8.2,439,0
23,,1,5,1,0,0,0,0,0,0,0,0,4,2,46,0,0,6.6,440,0
31,568,0,11,0,0,0,0,0,0,9,40,0,1,1,9,0,0,5.9,441,604
31,328,3,12,1,0,0,0,0,0,0,0,0,7,3,50,0,0,8,442,0
23,,0,10,0,0,0,0,0,0,9,27,0,5,3,23,0,0,8,443,487
26,413,0,16,1,0,0,0,0,0,15,39,0,4,2,9,0,0,6.8,444,488
31,301,3,15,9,0,0,0,0,0,0,0,0,14,8,53,0,0,13.3,445,463
24,,3,16,1,0,0,0,0,0,1,2,0,3,2,47,0,0,6.9,446,558
28,,1,10,0,0,0,0,0,0,0,0,0,9,4,51,0,0,9.1,447,0
24,,1,6,0,0,0,0,0,0,0,0,0,8,5,46,0,0,9.6,448,277
24,609,3,9,1,0,0,0,0,0,0,0,0,4,3,50,0,0,8,449,492
28,193,0,2,0,0,0,0,0,0,16,43,0,0,0,0,0,0,4.3,450,0
27,545,1,7,1,0,0,0,0,0,0,0,0,3,3,38,0,0,6.8,451,0
30,388,2,2,0,6,10,56,1,0,2,0,0,0,0,0,0,0,4.2,452,202
33,309,2,1,1,18,27,122,0,1,2,14,0,0,0,0,0,0,4.3,453,352
25,582,1,3,1,0,0,0,0,0,0,0,0,6,2,37,0,0,5.7,454,460
24,,1,10,0,0,0,0,0,0,0,0,0,5,2,43,0,0,6.3,455,613
25,,0,4,0,0,0,0,0,0,12,29,0,1,1,9,0,0,4.8,456,0
26,257,0,3,0,0,0,0,0,0,10,30,0,1,0,0,0,0,3,457,0
30,298,1,5,2,0,0,0,0,0,0,0,0,16,6,30,0,0,9,458,0
26,,1,4,0,0,0,0,0,0,0,0,0,4,2,31,0,0,5.1,459,420
25,,3,9,6,0,0,0,0,0,0,0,0,3,2,27,0,0,4.7,460,302
25,323,1,16,0,0,0,0,0,0,0,0,0,5,3,28,0,0,5.8,461,0
25,547,0,2,0,0,0,0,0,0,11,26,0,1,0,0,0,0,2.6,462,0
25,155,1,1,1,0,0,0,0,0,0,0,0,5,3,32,0,0,6.2,463,0
29,566,1,16,3,0,0,0,0,0,1,9,0,15,3,21,0,0,6,464,602
25,,3,9,1,0,0,0,0,0,0,0,0,5,2,26,0,0,4.6,465,484
24,,1,2,1,0,0,0,0,0,0,0,0,4,2,34,0,0,5.4,466,0
27,248,1,3,1,0,0,0,0,0,0,0,0,12,4,33,0,0,7.3,467,607
27,,3,1,0,0,0,0,0,0,0,0,0,1,1,30,0,0,4,468,0
25,524,3,13,2,0,0,0,0,0,0,0,0,7,4,26,0,0,6.6,469,472
31,,1,13,0,0,0,0,0,0,1,7,0,7,3,20,0,0,5.7,470,0
23,,3,9,2,0,0,0,0,0,0,0,0,6,5,30,0,0,8,471,266
24,594,1,5,2,0,0,0,0,0,1,5,0,3,2,22,0,0,4.7,472,0
29,292,1,3,0,0,0,0,0,0,0,0,0,8,3,25,0,0,5.5,473,0
31,356,0,16,0,0,0,0,0,0,4,9,0,3,2,22,0,0,5.1,474,449
23,595,1,7,1,0,0,0,0,0,0,0,0,3,2,27,0,0,4.7,475,224
25,280,1,9,0,0,0,0,0,0,0,0,0,11,8,27,0,0,10.7,476,0
23,,0,10,2,0,0,0,0,0,0,0,0,6,4,17,0,0,5.7,477,0
30,339,1,7,0,0,0,0,0,0,0,0,0,3,2,20,0,0,4,478,0
26,,1,13,1,0,0,0,0,0,0,0,0,3,2,21,0,0,4.1,479,578
32,154,1,2,1,0,0,0,0,0,0,0,0,5,4,22,0,0,6.2,480,0
24,,1,1,0,0,0,0,0,0,0,0,0,1,1,16,0,0,2.6,481,0
24,,1,6,3,0,0,0,0,0,0,0,0,5,2,17,0,0,3.7,482,0
22,,1,13,0,0,0,0,0,0,0,0,0,2,2,17,0,0,3.7,483,457
26,450,0,10,0,0,0,0,0,0,1,10,0,4,2,11,0,0,4.1,484,380
27,349,1,8,0,0,0,0,0,0,0,0,0,5,2,17,0,0,3.7,485,0
28,,1,6,1,0,0,0,0,0,1,1,0,4,3,18,0,0,4.9,486,0
25,455,4,12,0,0,0,0,0,0,3,10,0,3,2,13,0,0,4.3,487,0
26,150,1,8,2,0,0,0,0,0,0,0,0,15,4,18,0,0,5.8,488,521
26,310,1,14,1,0,0,0,0,0,1,0,0,5,3,21,0,0,5.1,489,612
23,,1,11,0,0,0,0,0,0,0,0,0,10,3,18,0,0,4.8,490,614
22,,3,4,1,0,0,0,0,0,0,0,0,6,3,15,0,0,4.5,491,0
24,460,0,7,0,0,0,0,0,0,5,16,0,0,0,0,0,0,1.6,492,222
25,439,3,2,0,0,0,0,0,0,0,0,0,3,2,21,0,0,4.1,493,526
27,492,4,16,5,0,0,0,0,0,5,8,0,3,1,13,0,0,3.1,494,450
27,,1,16,2,0,0,0,0,0,3,6,0,8,6,31,0,0,7.7,495,416
24,445,1,6,1,0,0,0,0,0,0,0,0,11,3,35,0,0,4.5,496,0
28,221,0,5,0,0,0,0,0,0,3,-2,0,3,2,19,0,0,3.7,497,0
23,163,0,3,0,0,0,0,0,0,8,12,0,0,0,0,0,0,1.2,498,289
26,432,3,8,5,0,0,0,0,0,0,0,0,3,1,11,0,0,2.1,499,563
25,,0,3,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0.7,500,577
26,329,1,6,3,0,0,0,0,0,0,0,0,4,1,9,0,0,1.9,501,427
26,480,3,4,2,0,0,0,0,0,0,0,0,2,1,12,0,0,2.2,502,589
26,,0,2,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0.9,503,0
29,254,1,2,1,0,0,0,0,0,0,0,0,9,4,14,0,0,5.4,504,0
24,,2,2,2,28,52,228,0,4,7,22,0,0,0,0,0,0,1.3,505,0
30,287,2,2,0,2,4,18,0,0,4,-1,0,0,0,0,0,0,0.6,506,430
22,,0,2,0,0,0,0,0,0,4,12,0,0,0,0,0,0,1.2,507,152
32,390,1,3,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,508,653
23,169,3,1,0,0,0,0,0,0,0,0,0,2,1,7,0,0,1.7,509,252
26,,1,5,0,0,0,0,0,0,0,0,0,2,2,13,0,0,3.3,510,543
23,567,0,16,0,0,0,0,0,0,5,10,0,0,0,0,0,0,1,511,447
25,,4,4,3,0,0,0,0,0,0,0,0,2,1,5,0,0,1.5,512,421
23,,3,4,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,513,0
23,394,0,4,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0.9,514,0
26,570,3,11,6,0,0,0,0,0,0,0,0,3,1,9,0,0,1.9,515,0
27,392,3,15,6,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,516,471
40,336,2,3,0,3,5,24,0,0,2,-2,0,0,0,0,0,0,0.8,517,0
24,,0,8,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0.8,518,396
22,,3,6,0,0,0,0,0,0,0,0,0,3,2,13,0,0,3.3,519,617
23,,1,8,0,0,0,0,0,0,0,0,0,4,2,34,0,0,3.4,520,336
25,526,4,1,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1.8,521,0
23,,0,9,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0.9,522,0
23,386,3,16,0,0,0,0,0,0,0,0,0,2,1,6,0,0,1.6,523,160
24,,1,3,0,0,0,0,0,0,0,0,0,3,1,6,0,0,1.6,524,527
27,365,3,5,1,0,0,0,0,0,0,0,0,2,2,11,0,0,3.1,525,0
22,,1,1,0,0,0,0,0,0,0,0,0,2,1,12,0,0,2.2,526,364
25,494,3,5,2,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,527,0
26,398,0,14,0,0,0,0,0,0,2,5,0,2,1,6,0,0,2.1,528,0
23,236,3,5,2,0,0,0,0,0,0,0,0,3,1,8,0,0,1.8,529,464
25,600,1,16,0,0,0,0,0,0,0,0,0,5,2,14,0,0,3.4,530,366
28,283,3,13,0,0,0,0,0,0,0,0,0,2,2,10,0,0,3,531,474
24,495,0,8,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0.6,532,0
25,,1,3,0,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,533,0
22,,0,4,0,0,0,0,0,0,5,11,0,0,0,0,0,0,1.1,534,559
27,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,535,0
26,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,536,408
26,,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,537,570
24,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,538,0
25,,2,3,0,3,4,15,0,0,5,-7,0,0,0,0,0,0,-0.1,539,649
25,537,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,540,580
27,503,0,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,541,466
25,282,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,542,467
31,334,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,543,0
24,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,544,0
23,,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,545,535
25,479,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,546,480
28,543,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,547,0
25,544,3,11,0,0,0,0,0,0,0,0,0,3,1,4,0,0,1.4,548,379
23,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,549,0
31,285,3,2,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0.3,550,0
24,549,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,551,0
26,482,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,552,537
22,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,553,538
27,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,554,0
26,553,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,555,0
29,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,556,0
27,483,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,557,0
26,,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,558,539
24,,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,559,166
23,,3,4,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,560,594
28,484,2,5,0,0,3,0,0,0,3,-3,0,0,0,0,0,0,-0.3,561,382
24,,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,562,541
26,,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,563,595
27,422,3,3,1,0,0,0,0,0,0,0,0,3,1,3,0,0,1.3,564,0
22,,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,565,180
25,512,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,566,598
24,,1,8,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,567,0
21,,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,568,413
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,569,544
22,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,570,0
23,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,571,0
24,518,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,572,0
25,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,573,548
29,412,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,574,0
23,521,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,575,501
24,580,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,576,287
24,,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,577,432
24,,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,578,0
25,581,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,579,459
31,198,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,580,271
24,98,2,1,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,-0.3,581,109
25,620,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,582,616
27,459,0,3,0,0,0,0,0,0,0,0,0,3,2,4,0,0,2.4,583,0
30,525,4,16,5,0,0,0,0,0,0,0,0,2,0,0,0,0,,584,0
24,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,585,0
28,584,0,11,0,0,0,0,0,0,3,3,0,1,1,1,0,0,1.4,586,552
23,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,587,554
27,528,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,588,245
26,588,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,589,0
25,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,590,0
26,592,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,591,626
28,,2,1,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0.1,592,0
34,,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,593,0
27,322,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,594,0
23,,3,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,595,365
32,,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,596,0
24,216,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,597,636
27,425,3,8,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1.1,598,638
30,615,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,599,0
27,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,600,0
23,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,601,506
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,602,0
23,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,603,655
25,325,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,604,0
22,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,605,369
23,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,606,648
27,88,2,3,0,1,2,3,0,0,2,-9,0,0,0,0,0,0,-0.8,607,0
27,574,2,3,1,12,21,126,0,2,6,-5,0,0,0,0,0,0,-1.5,608,0
21,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,609,0
27,222,1,1,1,0,0,0,0,0,0,0,0,3,1,-4,0,0,-1.4,610,0
23,489,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,611,404
24,,1,6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,-0.9,612,505
23,,2,3,0,2,4,14,0,1,2,-2,0,0,0,0,0,0,-1.6,613,397
23,,1,7,0,0,0,0,0,0,0,0,0,3,2,15,0,0,-0.5,614,0
25,200,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,615,372
26,3,0,16,16,0,0,0,0,0,378,2027,17,31,19,114,0,17,333.1,1,43
25,40,0,15,10,0,0,0,0,0,187,932,16,107,83,756,5,21,377.8,2,32
25,6,0,14,14,0,0,0,0,0,312,1557,16,54,44,361,1,17,337.8,3,46
28,75,1,14,14,0,0,0,0,0,0,0,0,149,115,1374,18,18,358.4,4,12
31,8,3,15,15,1,2,4,0,0,0,0,0,145,105,1416,11,11,312.8,5,15
26,74,1,15,15,0,0,0,0,0,13,123,2,135,87,1276,15,17,328.9,6,19
24,43,2,16,16,396,572,4544,37,10,102,421,8,1,1,12,1,9,396.1,7,4
37,56,2,16,16,372,526,4299,48,5,38,149,3,1,1,-6,0,3,383.3,8,18
23,49,2,16,16,375,558,3971,26,12,133,819,11,0,0,0,0,11,378.7,9,39
25,48,2,15,15,390,588,4740,38,6,62,308,2,2,0,0,0,2,374.4,10,13
25,17,2,16,16,382,544,4823,33,7,90,444,3,0,0,0,0,3,369.3,11,0
21,,0,15,13,0,0,0,0,0,232,1169,11,39,36,299,1,12,252.8,12,1
26,4,0,14,14,0,0,0,0,0,201,1104,9,63,47,355,2,11,258.9,13,42
23,66,0,15,14,0,0,0,0,0,247,1070,8,68,54,438,2,10,264.8,14,70
28,20,3,16,15,0,0,0,0,0,0,0,0,145,107,1196,9,9,278.6,15,168
32,14,2,16,16,384,558,4212,40,13,83,513,2,0,0,0,0,2,359.8,16,78
27,52,1,16,15,0,0,0,0,0,1,1,0,166,127,1535,8,8,328.6,17,21
22,,0,14,14,0,0,0,0,0,240,1070,7,60,49,344,3,10,250.4,18,95
22,36,0,15,15,0,0,0,0,0,273,1065,12,45,33,238,0,12,231.3,19,47
26,67,1,15,15,0,0,0,0,0,5,1,0,143,90,1374,9,9,281.5,20,263
