Column1,Column2,,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33
162,Kendrick Bourne,174,SFO,WR,25,15,5,0,0,0,0,0,0,0,,0,74,49,667,13.61,2,0,0,2,1,,81,129.7,132.7,105.2,,61,
163,Greg Ward,274,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2,0,79,53,419,7.91,6,2,0,6,1,,80,133.1,136.1,106.6,,62,
164,Joe Mixon,23,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.6,3,26,21,138,6.57,1,1,1,4,,,79,99.6,106.6,89.1,,49,
165,Evan Engram,179,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,,,78,141,145,109.5,,19,
166,Travis Fulgham,559,PHI,WR,25,13,8,0,0,0,0,0,0,0,,0,67,38,539,14.18,4,0,0,4,,,78,115.9,118.9,96.9,,63,
167,George Kittle,16,SFO,TE,27,8,8,0,0,0,0,0,2,17,8.5,0,63,48,634,13.21,2,0,0,2,,,77,125.1,128.1,101.1,,20,
168,Hunter Renfrow,144,LVR,WR,25,16,6,0,0,0,0,0,0,0,,0,77,56,656,11.71,2,2,1,2,,,76,131.6,135.6,103.6,,64,
169,Alexander Mattison,189,MIN,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,,,74,86.9,92.9,80.4,,50,
170,Christian McCaffrey,1,CAR,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,6,,,73,90.4,96.4,81.9,,51,
171,Antonio Brown,374,TAM,WR,32,8,4,0,0,0,0,0,2,-2,-1,0,62,45,483,10.73,4,0,0,4,,,72,117.1,120.1,94.6,,66,
172,Josh Reynolds,247,LAR,WR,25,16,13,0,0,0,0,0,1,5,5,0,81,52,618,11.88,2,2,1,2,,,72,124.3,128.3,98.3,,65,
173,Alex Smith,0,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.3,0,0,0,0,,0,2,0,0,,,72,71.6,82.6,79.6,,36,
174,Boston Scott,164,PHI,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,2,,,71,95.6,101.6,83.1,,52,
175,Dallas Goedert,62,PHI,TE,25,11,9,0,0,0,0,0,0,0,,0,65,46,524,11.39,3,0,0,3,,,70,116.4,119.4,93.4,,21,
176,Brian Hill,193,ATL,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,1,,,70,95.4,102.4,82.9,,53,
177,Isaiah McKenzie,262,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.9,0,34,30,282,9.4,5,0,0,6,,,70,99.6,102.6,84.6,,67,
178,Scott Miller,286,TAM,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,3,,,70,102.5,105.5,86,,68,
179,Devontae Booker,414,LVR,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,3,,,69,85.7,88.7,77.2,,55,
180,Jalen Guyton,565,LAC,WR,23,16,9,0,0,0,0,0,2,0,0,0,55,28,511,18.25,3,0,0,3,,,69,97.1,100.1,83.1,,70,
181,Carlos Hyde,71,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.4,4,20,16,93,5.81,0,1,0,4,,,69,84.9,87.9,76.9,,54,
182,Breshad Perriman,123,NYJ,WR,27,12,12,0,0,0,0,0,1,6,6,0,60,30,505,16.83,3,0,0,3,,,69,99.1,102.1,84.1,,71,
183,Irv Smith Jr.,238,MIN,TE,22,13,7,0,0,0,0,0,0,0,,0,43,30,365,12.17,5,0,0,5,1,,69,98.5,101.5,83.5,,22,
184,Tre'Quan Smith,209,NOR,WR,24,14,10,0,0,0,0,0,1,3,3,0,50,34,448,13.18,4,1,0,4,,,69,103.1,106.1,86.1,,72,
185,James Washington,136,PIT,WR,24,16,7,0,0,0,0,0,0,0,,0,56,30,392,13.07,5,0,0,5,,,69,99.2,102.2,84.2,,69,
186,Damiere Byrd,248,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.5,0,77,47,604,12.85,1,3,0,1,,,68,114.9,117.9,91.4,,73,
187,Dwayne Haskins,153,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.3,1,0,0,0,,0,6,3,1,,,68,68.2,81.2,75.2,,37,
188,Austin Hooper,31,CLE,TE,26,13,13,0,0,0,0,0,0,0,,0,70,46,435,9.46,4,0,0,4,,,68,113.5,116.5,90.5,,23,
189,Sony Michel,94,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,,,68,75.3,81.3,71.8,,56,
190,James White,100,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,,,68,116.6,122.6,92.1,,57,
191,Dan Arnold,302,ARI,TE,25,16,5,0,0,0,0,0,0,0,,0,45,31,438,14.13,4,2,1,4,,,66,96.8,100.8,81.3,,24,
192,Kalen Ballage,252,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,,,65,93.9,99.9,79.4,,58,
193,Allen Lazard,175,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.5,0,46,33,451,13.67,3,0,0,3,,,65,97.8,100.8,81.3,,74,
194,Benny Snell Jr.,202,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.1,0,2,1,4,,,65,74.9,78.9,69.9,,59,
195,Odell Beckham Jr.,101,CLE,WR,28,7,7,1,1,18,0,0,3,72,24,1,43,23,319,13.87,3,0,0,4,,,64,86.8,89.8,75.3,,76,
196,John Brown,53,BUF,WR,30,9,8,0,0,0,0,0,0,0,,0,52,33,458,13.88,3,0,0,3,,,64,96.8,99.8,80.3,,77,
197,Jimmy Garoppolo,78,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,,0,2,0,0,,,64,64.3,72.3,69.3,,38,
198,A.J. Green,0,CIN,WR,32,16,14,0,0,0,0,0,0,0,,0,104,47,523,11.13,2,0,0,2,,,64,111.3,114.3,87.8,,75,
199,Kyle Juszczyk,0,SFO,FB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,,,63,81.6,84.6,72.1,,60,
200,Demarcus Robinson,173,KAN,WR,26,16,9,0,0,0,0,0,0,0,,0,59,45,466,10.36,3,2,1,3,,,63,107.6,111.6,85.1,,78,
201,Randall Cobb,128,HOU,WR,30,10,2,0,1,0,0,0,0,0,,0,48,38,441,11.61,3,0,0,3,,,62,100.1,103.1,81.1,,79,
202,Mike Glennon,452,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,,0,2,2,0,,1,61,60.6,70.6,65.6,,39,
203,Willie Snead,184,BAL,WR,28,13,8,0,0,0,0,0,0,0,,0,48,33,432,13.09,3,1,0,3,,,61,94.2,97.2,77.7,,80,
204,Danny Amendola,151,DET,WR,35,14,5,0,0,0,0,0,1,2,2,0,69,46,602,13.09,0,0,0,0,,,60,106.4,109.4,83.4,,81,
205,Braxton Berrios,385,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,3,,,60,97.3,100.3,78.8,,82,
206,KJ Hamler,0,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.7,3,2,0,3,,,60,90.1,93.1,75.1,,83,
207,Tyron Johnson,0,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.9,3,0,0,3,,,60,79.5,82.5,69.5,,85,
208,Anthony Miller,157,CHI,WR,26,16,6,0,0,0,0,0,2,12,6,0,76,49,485,9.9,2,2,1,2,,,60,108.7,112.7,84.2,,84,
209,Le'Veon Bell,63,2TM,RB,28,11,4,0,0,0,0,0,82,328,4,2,20,16,138,8.63,0,1,0,2,,,59,74.6,80.6,66.6,,62,
210,Phillip Lindsay,50,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4,0,0,0,1,,,59,66,69,62.5,,61,
211,Michael Pittman Jr.,0,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,,,59,98.9,101.9,78.9,,86,
212,Salvon Ahmed,0,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,1,,58,69,72,63.5,,64,
213,Joshua Kelley,0,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,,,58,81.2,89.2,69.7,,63,
214,Henry Ruggs III,0,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,,,58,84.1,89.1,71.1,,87,
215,Chris Conley,114,JAX,WR,28,15,4,0,0,0,0,0,0,0,,0,63,40,471,11.78,2,1,1,2,,,57,97.1,101.1,77.1,,88,
216,Preston Williams,188,MIA,WR,23,8,7,0,0,0,0,0,0,0,,0,35,18,288,16,4,0,0,4,2,,57,74.8,77.8,65.8,,89,
217,Duke Johnson,115,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,,,56,84.4,92.4,70.4,,65,
218,Jalen Reagor,0,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.5,0,54,31,396,12.77,1,2,0,2,1,,56,87.2,90.2,71.7,,90,
219,Trey Burton,407,IND,TE,29,13,4,0,0,0,0,0,2,3,1.5,2,47,28,250,8.93,3,0,0,5,,,55,83.3,86.3,69.3,,25,
220,Darren Fells,156,HOU,TE,34,16,14,0,0,0,0,0,0,0,,0,28,21,312,14.86,4,0,0,4,,,55,76.2,79.2,65.7,,26,
221,Joe Flacco,141,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,,0,1,0,0,,,55,54.8,60.8,57.8,,40,
222,Samaje Perine,492,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6,0,0,0,3,,,55,65.7,68.7,60.2,,66,
223,Keke Coutee,276,HOU,WR,23,8,4,0,0,0,0,0,0,0,,0,40,33,400,12.12,3,4,3,3,1,,54,87,93,70.5,,92,
224,Cam Sims,475,WAS,WR,24,16,10,0,0,0,0,0,1,5,5,0,48,32,477,14.91,1,1,0,1,,,54,86.2,89.2,70.2,,91,
225,Kerryon Johnson,159,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,,,53,71.8,78.8,62.3,,67,
226,C.J. Beathard,0,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,,0,3,3,0,,,52,52.3,58.3,52.3,,41,
227,Gerald Everett,207,LAR,TE,26,16,7,0,0,0,0,0,1,2,2,1,62,41,417,10.17,1,1,1,2,,,52,92.9,96.9,72.4,,27,
228,Golden Tate,121,NYG,WR,32,12,4,1,2,18,0,0,0,0,,0,52,35,388,11.09,2,0,0,2,,,52,86.5,89.5,69,,93,
229,Peyton Barber,124,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3,0,0,0,4,,,51,55,58,53,,68,
230,Miles Boykin,254,BAL,WR,24,16,13,0,0,0,0,0,0,0,,0,33,19,266,14,4,0,0,4,,,51,69.6,72.6,60.1,,95,
231,Jakeem Grant,288,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,2,,,51,87.3,90.3,69.3,,94,
232,Brandon Allen,269,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,,0,1,1,0,,,50,49.7,57.7,53.7,,42,
233,Sammy Watkins,137,KAN,WR,27,10,9,0,1,0,0,1,1,3,3,0,55,37,421,11.38,2,1,1,2,,,50,87.4,92.4,69.9,,96,
234,Mo Alie-Cox,394,IND,TE,27,15,6,0,0,0,0,0,0,0,,0,39,31,394,12.71,2,1,1,2,,,49,80.4,84.4,64.9,,28,
235,Jordan Wilkins,229,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,1,,49,61.3,67.3,55.3,,69,
236,Cordarrelle Patterson,0,CHI,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,2,,,48,69.4,75.4,58.9,,97,
237,Deebo Samuel,73,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,,,48,80.7,83.7,64.2,,98,
238,Jordan Akins,203,HOU,TE,28,13,5,0,0,0,0,0,1,4,4,0,49,37,403,10.89,1,0,0,1,,,47,83.7,86.7,65.2,,31,
239,Quintez Cephus,0,DET,WR,22,13,2,0,0,0,0,0,0,0,,0,35,20,349,17.45,2,0,0,2,,,47,66.9,69.9,56.9,,99,
240,Tyler Eifert,181,JAX,TE,30,15,4,0,0,0,0,0,0,0,,0,60,36,349,9.69,2,0,0,2,,,47,82.9,85.9,64.9,,30,
241,Larry Fitzgerald,122,ARI,WR,37,13,13,0,0,0,0,0,0,0,,0,72,54,409,7.57,1,0,0,1,,,47,100.9,103.9,73.9,,100,
242,Mark Ingram,10,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,,,47,52.9,55.9,49.9,,71,
243,Ty Johnson,261,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.7,1,21,16,99,6.19,1,0,0,2,,,47,63.3,66.3,55.3,,70,
244,Jordan Reed,0,SFO,TE,30,10,1,0,0,0,0,0,0,0,,0,46,26,231,8.88,4,0,0,4,,,47,73.1,76.1,60.1,,29,
245,Richard Rodgers,588,PHI,TE,28,14,4,0,0,0,0,0,0,0,,0,31,24,345,14.38,2,0,0,2,,,47,70.5,73.5,58.5,,32,
246,Kenny Golladay,19,DET,WR,27,5,5,0,0,0,0,0,0,0,,0,32,20,338,16.9,2,0,0,2,,,46,65.8,68.8,55.8,,101,
247,Justin Jackson,321,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1,,46,65.3,71.3,55.8,,72,
248,Kyle Allen,92,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,,0,1,1,1,,,45,45,50,46,,43,
249,Anthony Firkser,293,TEN,FB,25,16,1,0,0,0,0,0,0,0,,0,53,39,387,9.92,1,0,0,1,,,45,83.7,86.7,64.2,,73,
250,Donovan Peoples-Jones,0,CLE,WR,21,12,2,0,0,0,0,0,0,0,,0,20,14,304,21.71,2,0,0,2,1,,44,58.4,61.4,51.4,,102,
251,Michael Thomas,7,NOR,WR,27,7,5,0,0,0,0,0,1,1,1,0,55,40,438,10.95,0,0,0,0,,,44,83.9,86.9,63.9,,103,
252,Chris Herndon,509,NYJ,TE,24,16,13,0,0,0,0,0,0,0,,0,45,31,287,9.26,3,2,2,3,,,43,73.7,78.7,58.2,,34,
253,Dawson Knox,212,BUF,TE,24,12,7,0,0,0,0,0,0,0,,0,44,24,288,12,3,2,2,3,,,43,66.8,71.8,54.8,,33,
254,Zach Ertz,22,PHI,TE,30,11,11,0,0,0,0,0,0,0,,0,72,36,335,9.31,1,0,0,1,1,,42,77.5,80.5,59.5,,35,
255,Marvin Hall,270,2TM,WR,27,12,6,0,0,0,0,0,1,1,1,0,32,18,302,16.78,2,0,0,2,,,42,60.3,63.3,51.3,,104,
256,La'Mical Perine,0,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,2,,,42,52.5,55.5,47,,74,
257,Jack Doyle,0,IND,TE,30,14,12,0,0,0,0,0,0,0,,0,33,23,251,10.91,3,1,1,3,,,41,64.1,68.1,52.6,,36,
258,N'Keal Harry,289,NWE,WR,23,14,9,0,0,0,0,0,2,0,0,0,57,33,309,9.36,2,1,1,2,,,41,73.9,77.9,57.4,,107,
259,Jacob Hollister,208,SEA,TE,27,16,5,0,0,0,0,0,0,0,,0,40,25,209,8.36,3,0,0,3,1,,41,65.9,68.9,53.4,,37,
260,Richie James,334,SFO,WR,25,11,7,0,0,0,0,0,0,0,,0,35,23,394,17.13,1,2,2,1,,,41,64.4,69.4,52.9,,105,
261,Collin Johnson,0,JAX,WR,23,14,0,0,0,0,0,0,0,0,,0,31,18,272,15.11,2,0,0,2,1,,41,59.2,62.2,50.2,,106,
262,Cameron Brate,199,TAM,TE,29,16,1,0,0,0,0,0,0,0,,0,34,28,282,10.07,2,0,0,2,,,40,68.2,71.2,54.2,,38,
263,DeeJay Dallas,0,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,,,40,56.9,62.9,48.4,,76,
264,Ito Smith,306,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,,,40,57.3,60.3,48.8,,75,
265,DaeSean Hamilton,260,DEN,WR,25,16,2,0,0,0,0,0,0,0,,0,44,23,293,12.74,2,1,1,2,,,39,62.3,66.3,50.8,,108,
266,Drew Sample,471,CIN,TE,24,16,13,0,0,0,0,0,0,0,,0,53,40,349,8.73,1,1,1,1,,,39,78.9,82.9,58.9,,39,
267,Harrison Bryant,0,CLE,TE,22,15,9,0,0,0,0,0,0,0,,0,38,24,238,9.92,3,2,2,3,,,38,61.8,66.8,49.8,,40,
268,AJ Dillon,0,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.5,0,0,0,2,,,38,40.3,43.3,39.3,,77,
269,Dion Lewis,246,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,,,38,57.2,65.2,47.7,,78,
270,Denzel Mims,0,NYJ,WR,23,9,8,0,0,0,0,0,0,0,,0,44,23,357,15.52,0,0,0,0,1,,38,60.7,63.7,49.2,,109,
271,Alfred Morris,580,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,,,38,40.7,43.7,39.2,,79,
272,Will Dissly,214,SEA,TE,24,16,12,0,0,0,0,0,0,0,,0,29,24,251,10.46,2,0,0,2,,,37,61.1,64.1,49.1,,42,
273,Kyle Rudolph,160,MIN,TE,31,12,12,0,0,0,0,0,0,0,,0,37,28,334,11.93,1,1,1,1,,,37,65.4,69.4,51.4,,41,
274,Darrel Williams,210,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,1,,37,54.5,60.5,45.5,,80,
275,Julian Edelman,42,NWE,WR,34,6,1,2,2,38,0,0,2,22,11,0,39,21,315,15,0,0,0,0,,,35,56.2,59.2,45.7,,110,
276,Adam Humphries,219,TEN,WR,27,7,1,0,0,0,0,0,0,0,,0,35,23,228,9.91,2,0,0,2,,,35,57.8,60.8,46.3,,111,
277,Cedrick Wilson Jr.,448,DAL,WR,25,16,0,2,2,23,1,0,3,-12,-4,0,28,17,189,11.12,2,0,0,2,,,35,51.6,54.6,43.1,,112,
278,Andy Isabella,297,ARI,WR,24,13,2,0,0,0,0,0,1,-6,-6,0,35,21,224,10.67,2,1,0,2,,,34,54.8,57.8,44.3,,113,
279,Cole Kmet,0,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3,0,44,28,243,8.68,2,1,1,2,,,34,62,66,48,,43,
280,Donald Parham,0,LAC,TE,23,13,5,0,0,0,0,0,0,0,,0,20,10,159,15.9,3,0,0,3,,,34,43.9,46.9,38.9,,44,
281,Matt Breida,146,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,0,,,33,42,46,37.5,,81,
282,Devin Duvernay,0,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.5,0,26,20,201,10.05,0,0,0,1,,,33,53.1,56.1,43.1,,115,
283,David Njoku,391,CLE,TE,24,13,5,0,0,0,0,0,0,0,,0,29,19,213,11.21,2,0,0,2,,,33,52.3,55.3,42.8,,45,
284,Adam Shaheen,420,MIA,TE,26,16,5,0,0,0,0,0,0,0,,0,22,12,150,12.5,3,0,0,3,,,33,45,48,39,,46,
285,Durham Smythe,421,MIA,TE,25,15,13,0,0,0,0,0,0,0,,0,29,26,208,8,2,0,0,2,,,33,58.8,61.8,45.8,,47,
286,Olamide Zaccheaus,312,ATL,WR,23,11,2,0,0,0,0,0,1,0,0,0,32,20,274,13.7,1,0,0,1,,,33,53.4,56.4,43.4,,114,
287,Jeremy McNichols,576,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,1,,,32,43.9,46.9,37.9,,83,
288,Jalen Richard,228,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,1,,,32,51.1,57.1,41.6,,82,
289,Josh Adams,498,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,,,31,36.6,39.6,33.6,,84,
290,Ross Dwelley,325,SFO,TE,25,16,9,0,0,0,0,0,0,0,,0,24,19,245,12.89,1,0,0,1,,,31,49.5,52.5,40,,48,
291,DeSean Jackson,284,PHI,WR,34,5,5,0,0,0,0,0,1,12,12,0,26,14,236,16.86,1,0,0,1,,,31,44.8,47.8,37.8,,116,
292,Chad Beebe,412,MIN,WR,26,14,0,0,0,0,0,0,0,0,,0,30,20,201,10.05,2,2,1,2,,,30,50.1,54.1,40.1,,118,
293,Jeff Driskel,192,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,,0,0,0,0,,1,30,30.1,35.1,32.1,,44,
294,Chad Hansen,0,HOU,WR,25,5,2,0,0,0,0,0,0,0,,0,24,17,236,13.88,1,0,0,1,,,30,46.6,49.6,38.1,,119,
295,Jordan Howard,125,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3,0,1,0,4,,,30,30.7,30.7,30.2,,85,
296,Tyler Kroft,370,BUF,TE,28,10,4,0,0,0,0,0,0,0,,0,16,12,119,9.92,3,0,0,3,,,30,41.9,44.9,35.9,,49,
297,Greg Olsen,167,SEA,TE,35,11,8,0,0,0,0,0,0,0,,0,37,24,239,9.96,1,0,0,1,,,30,53.9,56.9,41.9,,50,
298,Steven Sims,158,WAS,WR,23,12,2,0,0,0,0,0,1,18,18,0,37,27,265,9.81,1,4,2,1,,,30,57.3,62.3,43.8,,117,
299,Devonta Freeman,95,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,,,29,36,39,32.5,,86,
300,Tyler Johnson,0,TAM,WR,22,14,3,0,0,0,0,0,0,0,,0,17,12,169,14.08,2,0,0,2,,,29,40.9,43.9,34.9,,120,
301,Marcedes Lewis,323,GNB,TE,36,15,15,0,0,0,0,0,0,0,,0,17,10,107,10.7,3,0,0,3,,,29,38.7,41.7,33.7,,51,
302,Pharaoh Brown,460,HOU,TE,26,13,9,0,0,0,0,0,0,0,,0,16,14,163,11.64,2,0,0,2,,,28,42.3,45.3,35.3,,52,
303,Isaiah Ford,294,MIA,WR,24,10,1,0,0,0,0,0,0,0,,0,44,28,276,9.86,0,0,0,0,,,28,55.6,58.6,41.6,,126,
304,Deonte Harty,0,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.5,0,25,20,186,9.3,1,3,1,1,,,28,47.7,51.7,37.7,,125,
305,Dontrelle Inman,341,WAS,WR,31,10,2,0,0,0,0,0,0,0,,0,28,18,163,9.06,2,1,0,2,,,28,46.3,49.3,37.3,,121,
306,Van Jefferson,0,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1,0,31,19,220,11.58,1,1,0,1,,,28,46.9,49.9,37.4,,123,
307,Jake Luton,0,JAX,QB,24,3,3,60,110,624,2,6,1,13,13,1,0,0,0,,0,2,0,1,,,28,28.3,37.3,34.3,,45,
308,Byron Pringle,317,KAN,WR,27,13,3,0,0,0,0,0,0,0,,0,17,13,160,12.31,1,0,0,2,,,28,41,44,34.5,,122,
309,Rodney Smith,0,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.8,1,11,9,59,6.56,0,1,0,1,,,28,36.5,39.5,32,,87,
310,Freddie Swain,0,SEA,WR,22,16,1,0,0,0,0,0,0,0,,0,21,13,159,12.23,2,0,0,2,,,28,40.9,43.9,34.4,,124,
311,O.J. Howard,218,TAM,TE,26,4,1,0,0,0,0,0,0,0,,0,19,11,146,13.27,2,0,0,2,,,27,37.6,40.6,32.1,,53,
312,Mohamed Sanu,180,2TM,WR,31,10,4,0,0,0,0,0,1,3,3,0,24,17,187,11,1,0,0,1,1,,27,44,47,35.5,,127,
313,Lynn Bowden Jr.,0,MIA,WR,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,,,26,53.6,56.6,39.6,,128,
314,Marcus Johnson,249,IND,WR,26,11,3,0,0,0,0,0,0,0,,0,28,14,255,18.21,0,0,0,0,,,26,39.5,42.5,32.5,,129,
315,Marcus Mariota,143,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,,0,0,0,1,,,26,25.8,26.8,26.8,,46,
316,Foster Moreau,227,LVR,TE,23,16,2,0,0,0,0,0,0,0,,0,9,7,140,20,2,0,0,2,,,26,33,36,29.5,,55,
317,James O'Shaughnessy,290,JAX,TE,28,15,13,0,0,0,0,0,0,0,,0,38,28,262,9.36,0,0,0,0,,,26,54.2,57.2,40.2,,54,
318,Darwin Thompson,318,KAN,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,0,1,2,,,26,33.2,34.2,29.7,,88,
319,Tyler Conklin,426,MIN,TE,25,16,2,0,0,0,0,0,0,0,,0,26,19,194,10.21,1,1,0,1,,,25,44.4,47.4,34.9,,56,
320,Bryan Edwards,0,LVR,WR,22,12,3,0,0,0,0,0,0,0,,0,15,11,193,17.55,1,0,0,1,,,25,36.3,39.3,30.8,,130,
321,Royce Freeman,130,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,,,25,37.1,40.1,31.1,,89,
322,Jesse James,365,DET,TE,26,16,7,0,0,0,0,0,0,0,,0,22,14,129,9.21,2,0,0,2,,,25,38.9,41.9,31.9,,57,
323,Jamycal Hasty,0,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,,,24,31.1,34.1,27.6,,90,
324,Chad Henne,0,KAN,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,,0,2,0,1,,,24,23.7,23.7,23.7,,47,
325,Travis Homer,344,SEA,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10,1,0,0,1,,,24,32.8,32.8,28.3,,91,
326,Nick Boyle,235,BAL,TE,27,9,9,0,0,0,0,0,0,0,,0,17,14,113,8.07,2,0,0,2,,,23,37.3,40.3,30.3,,58,
327,Zay Jones,322,LVR,WR,25,16,2,1,1,29,0,0,0,0,,0,20,14,154,11,1,0,0,1,,,23,36.6,39.6,29.6,,131,
328,MyCole Pruitt,358,TEN,TE,28,11,4,0,0,0,0,0,0,0,,0,8,5,49,9.8,2,0,0,3,,,23,27.9,27.9,25.4,,60,
329,Chris Thompson,213,JAX,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.3,1,0,0,1,,,23,42.6,45.6,32.6,,92,
330,Adam Trautman,0,NOR,TE,23,15,6,0,0,0,0,0,0,0,,0,16,15,171,11.4,1,0,0,1,,,23,38.1,41.1,30.6,,59,
331,Ameer Abdullah,308,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,2,,,22,30,30,26,,93,
